date_time,electricity
21/04/2022 23:30,0.2615
21/04/2022 23:45,0.23875
22/04/2022 00:00,0.216
22/04/2022 00:15,0.21
22/04/2022 00:30,0.204
22/04/2022 00:45,0.198
22/04/2022 01:00,0.192
22/04/2022 01:15,0.2
22/04/2022 01:30,0.208
22/04/2022 01:45,0.216
22/04/2022 02:00,0.224
22/04/2022 02:15,0.23725
22/04/2022 02:30,0.2505
22/04/2022 02:45,0.26375
22/04/2022 03:00,0.277
22/04/2022 03:15,0.2935
22/04/2022 03:30,0.31
22/04/2022 03:45,0.3265
22/04/2022 04:00,0.343
22/04/2022 04:15,0.35275
22/04/2022 04:30,0.3625
22/04/2022 04:45,0.37225
22/04/2022 05:00,0.382
22/04/2022 05:15,0.3915
22/04/2022 05:30,0.401
22/04/2022 05:45,0.4105
22/04/2022 06:00,0.42
22/04/2022 06:15,0.42975
22/04/2022 06:30,0.4395
22/04/2022 06:45,0.44925
22/04/2022 07:00,0.459
22/04/2022 07:15,0.46625
22/04/2022 07:30,0.4735
22/04/2022 07:45,0.48075
22/04/2022 08:00,0.488
22/04/2022 08:15,0.48975
22/04/2022 08:30,0.4915
22/04/2022 08:45,0.49325
22/04/2022 09:00,0.495
22/04/2022 09:15,0.5105
22/04/2022 09:30,0.526
22/04/2022 09:45,0.5415
22/04/2022 10:00,0.557
22/04/2022 10:15,0.581
22/04/2022 10:30,0.605
22/04/2022 10:45,0.629
22/04/2022 11:00,0.653
22/04/2022 11:15,0.67025
22/04/2022 11:30,0.6875
22/04/2022 11:45,0.70475
22/04/2022 12:00,0.722
22/04/2022 12:15,0.7215
22/04/2022 12:30,0.721
22/04/2022 12:45,0.7205
22/04/2022 13:00,0.72
22/04/2022 13:15,0.718
22/04/2022 13:30,0.716
22/04/2022 13:45,0.714
22/04/2022 14:00,0.712
22/04/2022 14:15,0.7115
22/04/2022 14:30,0.711
22/04/2022 14:45,0.7105
22/04/2022 15:00,0.71
22/04/2022 15:15,0.70675
22/04/2022 15:30,0.7035
22/04/2022 15:45,0.70025
22/04/2022 16:00,0.697
22/04/2022 16:15,0.688
22/04/2022 16:30,0.679
22/04/2022 16:45,0.67
22/04/2022 17:00,0.661
22/04/2022 17:15,0.64775
22/04/2022 17:30,0.6345
22/04/2022 17:45,0.62125
22/04/2022 18:00,0.608
22/04/2022 18:15,0.59525
22/04/2022 18:30,0.5825
22/04/2022 18:45,0.56975
22/04/2022 19:00,0.557
22/04/2022 19:15,0.5495
22/04/2022 19:30,0.542
22/04/2022 19:45,0.5345
22/04/2022 20:00,0.527
22/04/2022 20:15,0.5215
22/04/2022 20:30,0.516
22/04/2022 20:45,0.5105
22/04/2022 21:00,0.505
22/04/2022 21:15,0.50425
22/04/2022 21:30,0.5035
22/04/2022 21:45,0.50275
22/04/2022 22:00,0.502
22/04/2022 22:15,0.493
22/04/2022 22:30,0.484
22/04/2022 22:45,0.475
22/04/2022 23:00,0.466
22/04/2022 23:15,0.4595
22/04/2022 23:30,0.453
22/04/2022 23:45,0.4465
23/04/2022 00:00,0.44
23/04/2022 00:15,0.469
23/04/2022 00:30,0.498
23/04/2022 00:45,0.527
23/04/2022 01:00,0.556
23/04/2022 01:15,0.5615
23/04/2022 01:30,0.567
23/04/2022 01:45,0.5725
23/04/2022 02:00,0.578
23/04/2022 02:15,0.58
23/04/2022 02:30,0.582
23/04/2022 02:45,0.584
23/04/2022 03:00,0.586
23/04/2022 03:15,0.59275
23/04/2022 03:30,0.5995
23/04/2022 03:45,0.60625
23/04/2022 04:00,0.613
23/04/2022 04:15,0.618
23/04/2022 04:30,0.623
23/04/2022 04:45,0.628
23/04/2022 05:00,0.633
23/04/2022 05:15,0.631
23/04/2022 05:30,0.629
23/04/2022 05:45,0.627
23/04/2022 06:00,0.625
23/04/2022 06:15,0.61825
23/04/2022 06:30,0.6115
23/04/2022 06:45,0.60475
23/04/2022 07:00,0.598
23/04/2022 07:15,0.5865
23/04/2022 07:30,0.575
23/04/2022 07:45,0.5635
23/04/2022 08:00,0.552
23/04/2022 08:15,0.54025
23/04/2022 08:30,0.5285
23/04/2022 08:45,0.51675
23/04/2022 09:00,0.505
23/04/2022 09:15,0.48975
23/04/2022 09:30,0.4745
23/04/2022 09:45,0.45925
23/04/2022 10:00,0.444
23/04/2022 10:15,0.4425
23/04/2022 10:30,0.441
23/04/2022 10:45,0.4395
23/04/2022 11:00,0.438
23/04/2022 11:15,0.4545
23/04/2022 11:30,0.471
23/04/2022 11:45,0.4875
23/04/2022 12:00,0.504
23/04/2022 12:15,0.516
23/04/2022 12:30,0.528
23/04/2022 12:45,0.54
23/04/2022 13:00,0.552
23/04/2022 13:15,0.551
23/04/2022 13:30,0.55
23/04/2022 13:45,0.549
23/04/2022 14:00,0.548
23/04/2022 14:15,0.537
23/04/2022 14:30,0.526
23/04/2022 14:45,0.515
23/04/2022 15:00,0.504
23/04/2022 15:15,0.4885
23/04/2022 15:30,0.473
23/04/2022 15:45,0.4575
23/04/2022 16:00,0.442
23/04/2022 16:15,0.431
23/04/2022 16:30,0.42
23/04/2022 16:45,0.409
23/04/2022 17:00,0.398
23/04/2022 17:15,0.3885
23/04/2022 17:30,0.379
23/04/2022 17:45,0.3695
23/04/2022 18:00,0.36
23/04/2022 18:15,0.35525
23/04/2022 18:30,0.3505
23/04/2022 18:45,0.34575
23/04/2022 19:00,0.341
23/04/2022 19:15,0.342
23/04/2022 19:30,0.343
23/04/2022 19:45,0.344
23/04/2022 20:00,0.345
23/04/2022 20:15,0.3475
23/04/2022 20:30,0.35
23/04/2022 20:45,0.3525
23/04/2022 21:00,0.355
23/04/2022 21:15,0.35875
23/04/2022 21:30,0.3625
23/04/2022 21:45,0.36625
23/04/2022 22:00,0.37
23/04/2022 22:15,0.362
23/04/2022 22:30,0.354
23/04/2022 22:45,0.346
23/04/2022 23:00,0.338
23/04/2022 23:15,0.319
23/04/2022 23:30,0.3
23/04/2022 23:45,0.281
24/04/2022 00:00,0.262
24/04/2022 00:15,0.266
24/04/2022 00:30,0.27
24/04/2022 00:45,0.274
24/04/2022 01:00,0.278
24/04/2022 01:15,0.32
24/04/2022 01:30,0.362
24/04/2022 01:45,0.404
24/04/2022 02:00,0.446
24/04/2022 02:15,0.4745
24/04/2022 02:30,0.503
24/04/2022 02:45,0.5315
24/04/2022 03:00,0.56
24/04/2022 03:15,0.5775
24/04/2022 03:30,0.595
24/04/2022 03:45,0.6125
24/04/2022 04:00,0.63
24/04/2022 04:15,0.6455
24/04/2022 04:30,0.661
24/04/2022 04:45,0.6765
24/04/2022 05:00,0.692
24/04/2022 05:15,0.7055
24/04/2022 05:30,0.719
24/04/2022 05:45,0.7325
24/04/2022 06:00,0.746
24/04/2022 06:15,0.75625
24/04/2022 06:30,0.7665
24/04/2022 06:45,0.77675
24/04/2022 07:00,0.787
24/04/2022 07:15,0.789
24/04/2022 07:30,0.791
24/04/2022 07:45,0.793
24/04/2022 08:00,0.795
24/04/2022 08:15,0.77625
24/04/2022 08:30,0.7575
24/04/2022 08:45,0.73875
24/04/2022 09:00,0.72
24/04/2022 09:15,0.68475
24/04/2022 09:30,0.6495
24/04/2022 09:45,0.61425
24/04/2022 10:00,0.579
24/04/2022 10:15,0.58675
24/04/2022 10:30,0.5945
24/04/2022 10:45,0.60225
24/04/2022 11:00,0.61
24/04/2022 11:15,0.604
24/04/2022 11:30,0.598
24/04/2022 11:45,0.592
24/04/2022 12:00,0.586
24/04/2022 12:15,0.5855
24/04/2022 12:30,0.585
24/04/2022 12:45,0.5845
24/04/2022 13:00,0.584
24/04/2022 13:15,0.5955
24/04/2022 13:30,0.607
24/04/2022 13:45,0.6185
24/04/2022 14:00,0.63
24/04/2022 14:15,0.607
24/04/2022 14:30,0.584
24/04/2022 14:45,0.561
24/04/2022 15:00,0.538
24/04/2022 15:15,0.523
24/04/2022 15:30,0.508
24/04/2022 15:45,0.493
24/04/2022 16:00,0.478
24/04/2022 16:15,0.46325
24/04/2022 16:30,0.4485
24/04/2022 16:45,0.43375
24/04/2022 17:00,0.419
24/04/2022 17:15,0.40775
24/04/2022 17:30,0.3965
24/04/2022 17:45,0.38525
24/04/2022 18:00,0.374
24/04/2022 18:15,0.37525
24/04/2022 18:30,0.3765
24/04/2022 18:45,0.37775
24/04/2022 19:00,0.379
24/04/2022 19:15,0.38325
24/04/2022 19:30,0.3875
24/04/2022 19:45,0.39175
24/04/2022 20:00,0.396
24/04/2022 20:15,0.398
24/04/2022 20:30,0.4
24/04/2022 20:45,0.402
24/04/2022 21:00,0.404
24/04/2022 21:15,0.41775
24/04/2022 21:30,0.4315
24/04/2022 21:45,0.44525
24/04/2022 22:00,0.459
24/04/2022 22:15,0.47275
24/04/2022 22:30,0.4865
24/04/2022 22:45,0.50025
24/04/2022 23:00,0.514
24/04/2022 23:15,0.526
24/04/2022 23:30,0.538
24/04/2022 23:45,0.55
25/04/2022 00:00,0.562
25/04/2022 00:15,0.56975
25/04/2022 00:30,0.5775
25/04/2022 00:45,0.58525
25/04/2022 01:00,0.593
25/04/2022 01:15,0.61775
25/04/2022 01:30,0.6425
25/04/2022 01:45,0.66725
25/04/2022 02:00,0.692
25/04/2022 02:15,0.705
25/04/2022 02:30,0.718
25/04/2022 02:45,0.731
25/04/2022 03:00,0.744
25/04/2022 03:15,0.75
25/04/2022 03:30,0.756
25/04/2022 03:45,0.762
25/04/2022 04:00,0.768
25/04/2022 04:15,0.7645
25/04/2022 04:30,0.761
25/04/2022 04:45,0.7575
25/04/2022 05:00,0.754
25/04/2022 05:15,0.7455
25/04/2022 05:30,0.737
25/04/2022 05:45,0.7285
25/04/2022 06:00,0.72
25/04/2022 06:15,0.7065
25/04/2022 06:30,0.693
25/04/2022 06:45,0.6795
25/04/2022 07:00,0.666
25/04/2022 07:15,0.65825
25/04/2022 07:30,0.6505
25/04/2022 07:45,0.64275
25/04/2022 08:00,0.635
25/04/2022 08:15,0.6265
25/04/2022 08:30,0.618
25/04/2022 08:45,0.6095
25/04/2022 09:00,0.601
25/04/2022 09:15,0.57825
25/04/2022 09:30,0.5555
25/04/2022 09:45,0.53275
25/04/2022 10:00,0.51
25/04/2022 10:15,0.46825
25/04/2022 10:30,0.4265
25/04/2022 10:45,0.38475
25/04/2022 11:00,0.343
25/04/2022 11:15,0.3335
25/04/2022 11:30,0.324
25/04/2022 11:45,0.3145
25/04/2022 12:00,0.305
25/04/2022 12:15,0.3015
25/04/2022 12:30,0.298
25/04/2022 12:45,0.2945
25/04/2022 13:00,0.291
25/04/2022 13:15,0.277
25/04/2022 13:30,0.263
25/04/2022 13:45,0.249
25/04/2022 14:00,0.235
25/04/2022 14:15,0.2415
25/04/2022 14:30,0.248
25/04/2022 14:45,0.2545
25/04/2022 15:00,0.261
25/04/2022 15:15,0.247
25/04/2022 15:30,0.233
25/04/2022 15:45,0.219
25/04/2022 16:00,0.205
25/04/2022 16:15,0.1925
25/04/2022 16:30,0.18
25/04/2022 16:45,0.1675
25/04/2022 17:00,0.155
25/04/2022 17:15,0.1685
25/04/2022 17:30,0.182
25/04/2022 17:45,0.1955
25/04/2022 18:00,0.209
25/04/2022 18:15,0.21725
25/04/2022 18:30,0.2255
25/04/2022 18:45,0.23375
25/04/2022 19:00,0.242
25/04/2022 19:15,0.24375
25/04/2022 19:30,0.2455
25/04/2022 19:45,0.24725
25/04/2022 20:00,0.249
25/04/2022 20:15,0.24875
25/04/2022 20:30,0.2485
25/04/2022 20:45,0.24825
25/04/2022 21:00,0.248
25/04/2022 21:15,0.24225
25/04/2022 21:30,0.2365
25/04/2022 21:45,0.23075
25/04/2022 22:00,0.225
25/04/2022 22:15,0.21675
25/04/2022 22:30,0.2085
25/04/2022 22:45,0.20025
25/04/2022 23:00,0.192
25/04/2022 23:15,0.1805
25/04/2022 23:30,0.169
25/04/2022 23:45,0.1575
26/04/2022 00:00,0.146
26/04/2022 00:15,0.145
26/04/2022 00:30,0.144
26/04/2022 00:45,0.143
26/04/2022 01:00,0.142
26/04/2022 01:15,0.14575
26/04/2022 01:30,0.1495
26/04/2022 01:45,0.15325
26/04/2022 02:00,0.157
26/04/2022 02:15,0.16425
26/04/2022 02:30,0.1715
26/04/2022 02:45,0.17875
26/04/2022 03:00,0.186
26/04/2022 03:15,0.1915
26/04/2022 03:30,0.197
26/04/2022 03:45,0.2025
26/04/2022 04:00,0.208
26/04/2022 04:15,0.2135
26/04/2022 04:30,0.219
26/04/2022 04:45,0.2245
26/04/2022 05:00,0.23
26/04/2022 05:15,0.233
26/04/2022 05:30,0.236
26/04/2022 05:45,0.239
26/04/2022 06:00,0.242
26/04/2022 06:15,0.24175
26/04/2022 06:30,0.2415
26/04/2022 06:45,0.24125
26/04/2022 07:00,0.241
26/04/2022 07:15,0.24375
26/04/2022 07:30,0.2465
26/04/2022 07:45,0.24925
26/04/2022 08:00,0.252
26/04/2022 08:15,0.2555
26/04/2022 08:30,0.259
26/04/2022 08:45,0.2625
26/04/2022 09:00,0.266
26/04/2022 09:15,0.2655
26/04/2022 09:30,0.265
26/04/2022 09:45,0.2645
26/04/2022 10:00,0.264
26/04/2022 10:15,0.24875
26/04/2022 10:30,0.2335
26/04/2022 10:45,0.21825
26/04/2022 11:00,0.203
26/04/2022 11:15,0.19325
26/04/2022 11:30,0.1835
26/04/2022 11:45,0.17375
26/04/2022 12:00,0.164
26/04/2022 12:15,0.167
26/04/2022 12:30,0.17
26/04/2022 12:45,0.173
26/04/2022 13:00,0.176
26/04/2022 13:15,0.19675
26/04/2022 13:30,0.2175
26/04/2022 13:45,0.23825
26/04/2022 14:00,0.259
26/04/2022 14:15,0.2875
26/04/2022 14:30,0.316
26/04/2022 14:45,0.3445
26/04/2022 15:00,0.373
26/04/2022 15:15,0.39325
26/04/2022 15:30,0.4135
26/04/2022 15:45,0.43375
26/04/2022 16:00,0.454
26/04/2022 16:15,0.4565
26/04/2022 16:30,0.459
26/04/2022 16:45,0.4615
26/04/2022 17:00,0.464
26/04/2022 17:15,0.4575
26/04/2022 17:30,0.451
26/04/2022 17:45,0.4445
26/04/2022 18:00,0.438
26/04/2022 18:15,0.43775
26/04/2022 18:30,0.4375
26/04/2022 18:45,0.43725
26/04/2022 19:00,0.437
26/04/2022 19:15,0.445
26/04/2022 19:30,0.453
26/04/2022 19:45,0.461
26/04/2022 20:00,0.469
26/04/2022 20:15,0.478
26/04/2022 20:30,0.487
26/04/2022 20:45,0.496
26/04/2022 21:00,0.505
26/04/2022 21:15,0.54225
26/04/2022 21:30,0.5795
26/04/2022 21:45,0.61675
26/04/2022 22:00,0.654
26/04/2022 22:15,0.66425
26/04/2022 22:30,0.6745
26/04/2022 22:45,0.68475
26/04/2022 23:00,0.695
26/04/2022 23:15,0.6955
26/04/2022 23:30,0.696
26/04/2022 23:45,0.6965
27/04/2022 00:00,0.697
27/04/2022 00:15,0.69425
27/04/2022 00:30,0.6915
27/04/2022 00:45,0.68875
27/04/2022 01:00,0.686
27/04/2022 01:15,0.68925
27/04/2022 01:30,0.6925
27/04/2022 01:45,0.69575
27/04/2022 02:00,0.699
27/04/2022 02:15,0.70575
27/04/2022 02:30,0.7125
27/04/2022 02:45,0.71925
27/04/2022 03:00,0.726
27/04/2022 03:15,0.7335
27/04/2022 03:30,0.741
27/04/2022 03:45,0.7485
27/04/2022 04:00,0.756
27/04/2022 04:15,0.75925
27/04/2022 04:30,0.7625
27/04/2022 04:45,0.76575
27/04/2022 05:00,0.769
27/04/2022 05:15,0.768
27/04/2022 05:30,0.767
27/04/2022 05:45,0.766
27/04/2022 06:00,0.765
27/04/2022 06:15,0.76075
27/04/2022 06:30,0.7565
27/04/2022 06:45,0.75225
27/04/2022 07:00,0.748
27/04/2022 07:15,0.74425
27/04/2022 07:30,0.7405
27/04/2022 07:45,0.73675
27/04/2022 08:00,0.733
27/04/2022 08:15,0.732
27/04/2022 08:30,0.731
27/04/2022 08:45,0.73
27/04/2022 09:00,0.729
27/04/2022 09:15,0.71825
27/04/2022 09:30,0.7075
27/04/2022 09:45,0.69675
27/04/2022 10:00,0.686
27/04/2022 10:15,0.66575
27/04/2022 10:30,0.6455
27/04/2022 10:45,0.62525
27/04/2022 11:00,0.605
27/04/2022 11:15,0.5875
27/04/2022 11:30,0.57
27/04/2022 11:45,0.5525
27/04/2022 12:00,0.535
27/04/2022 12:15,0.52575
27/04/2022 12:30,0.5165
27/04/2022 12:45,0.50725
27/04/2022 13:00,0.498
27/04/2022 13:15,0.48775
27/04/2022 13:30,0.4775
27/04/2022 13:45,0.46725
27/04/2022 14:00,0.457
27/04/2022 14:15,0.45625
27/04/2022 14:30,0.4555
27/04/2022 14:45,0.45475
27/04/2022 15:00,0.454
27/04/2022 15:15,0.45075
27/04/2022 15:30,0.4475
27/04/2022 15:45,0.44425
27/04/2022 16:00,0.441
27/04/2022 16:15,0.43325
27/04/2022 16:30,0.4255
27/04/2022 16:45,0.41775
27/04/2022 17:00,0.41
27/04/2022 17:15,0.4025
27/04/2022 17:30,0.395
27/04/2022 17:45,0.3875
27/04/2022 18:00,0.38
27/04/2022 18:15,0.37075
27/04/2022 18:30,0.3615
27/04/2022 18:45,0.35225
27/04/2022 19:00,0.343
27/04/2022 19:15,0.33575
27/04/2022 19:30,0.3285
27/04/2022 19:45,0.32125
27/04/2022 20:00,0.314
27/04/2022 20:15,0.305
27/04/2022 20:30,0.296
27/04/2022 20:45,0.287
27/04/2022 21:00,0.278
27/04/2022 21:15,0.26975
27/04/2022 21:30,0.2615
27/04/2022 21:45,0.25325
27/04/2022 22:00,0.245
27/04/2022 22:15,0.23225
27/04/2022 22:30,0.2195
27/04/2022 22:45,0.20675
27/04/2022 23:00,0.194
27/04/2022 23:15,0.1845
27/04/2022 23:30,0.175
27/04/2022 23:45,0.1655
28/04/2022 00:00,0.156
28/04/2022 00:15,0.1405
28/04/2022 00:30,0.125
28/04/2022 00:45,0.1095
28/04/2022 01:00,0.094
28/04/2022 01:15,0.0825
28/04/2022 01:30,0.071
28/04/2022 01:45,0.0595
28/04/2022 02:00,0.048
28/04/2022 02:15,0.04325
28/04/2022 02:30,0.0385
28/04/2022 02:45,0.03375
28/04/2022 03:00,0.029
28/04/2022 03:15,0.02725
28/04/2022 03:30,0.0255
28/04/2022 03:45,0.02375
28/04/2022 04:00,0.022
28/04/2022 04:15,0.02025
28/04/2022 04:30,0.0185
28/04/2022 04:45,0.01675
28/04/2022 05:00,0.015
28/04/2022 05:15,0.013
28/04/2022 05:30,0.011
28/04/2022 05:45,0.009
28/04/2022 06:00,0.007
28/04/2022 06:15,0.006
28/04/2022 06:30,0.005
28/04/2022 06:45,0.004
28/04/2022 07:00,0.003
28/04/2022 07:15,0.0035
28/04/2022 07:30,0.004
28/04/2022 07:45,0.0045
28/04/2022 08:00,0.005
28/04/2022 08:15,0.007
28/04/2022 08:30,0.009
28/04/2022 08:45,0.011
28/04/2022 09:00,0.013
28/04/2022 09:15,0.01525
28/04/2022 09:30,0.0175
28/04/2022 09:45,0.01975
28/04/2022 10:00,0.022
28/04/2022 10:15,0.0255
28/04/2022 10:30,0.029
28/04/2022 10:45,0.0325
28/04/2022 11:00,0.036
28/04/2022 11:15,0.04175
28/04/2022 11:30,0.0475
28/04/2022 11:45,0.05325
28/04/2022 12:00,0.059
28/04/2022 12:15,0.06525
28/04/2022 12:30,0.0715
28/04/2022 12:45,0.07775
28/04/2022 13:00,0.084
28/04/2022 13:15,0.08925
28/04/2022 13:30,0.0945
28/04/2022 13:45,0.09975
28/04/2022 14:00,0.105
28/04/2022 14:15,0.10825
28/04/2022 14:30,0.1115
28/04/2022 14:45,0.11475
28/04/2022 15:00,0.118
28/04/2022 15:15,0.11725
28/04/2022 15:30,0.1165
28/04/2022 15:45,0.11575
28/04/2022 16:00,0.115
28/04/2022 16:15,0.11225
28/04/2022 16:30,0.1095
28/04/2022 16:45,0.10675
28/04/2022 17:00,0.104
28/04/2022 17:15,0.10125
28/04/2022 17:30,0.0985
28/04/2022 17:45,0.09575
28/04/2022 18:00,0.093
28/04/2022 18:15,0.09075
28/04/2022 18:30,0.0885
28/04/2022 18:45,0.08625
28/04/2022 19:00,0.084
28/04/2022 19:15,0.08125
28/04/2022 19:30,0.0785
28/04/2022 19:45,0.07575
28/04/2022 20:00,0.073
28/04/2022 20:15,0.07
28/04/2022 20:30,0.067
28/04/2022 20:45,0.064
28/04/2022 21:00,0.061
28/04/2022 21:15,0.05725
28/04/2022 21:30,0.0535
28/04/2022 21:45,0.04975
28/04/2022 22:00,0.046
28/04/2022 22:15,0.04375
28/04/2022 22:30,0.0415
28/04/2022 22:45,0.03925
28/04/2022 23:00,0.037
28/04/2022 23:15,0.035
28/04/2022 23:30,0.033
28/04/2022 23:45,0.031
29/04/2022 00:00,0.029
29/04/2022 00:15,0.03075
29/04/2022 00:30,0.0325
29/04/2022 00:45,0.03425
29/04/2022 01:00,0.036
29/04/2022 01:15,0.03825
29/04/2022 01:30,0.0405
29/04/2022 01:45,0.04275
29/04/2022 02:00,0.045
29/04/2022 02:15,0.04775
29/04/2022 02:30,0.0505
29/04/2022 02:45,0.05325
29/04/2022 03:00,0.056
29/04/2022 03:15,0.06025
29/04/2022 03:30,0.0645
29/04/2022 03:45,0.06875
29/04/2022 04:00,0.073
29/04/2022 04:15,0.0805
29/04/2022 04:30,0.088
29/04/2022 04:45,0.0955
29/04/2022 05:00,0.103
29/04/2022 05:15,0.11525
29/04/2022 05:30,0.1275
29/04/2022 05:45,0.13975
29/04/2022 06:00,0.152
29/04/2022 06:15,0.165
29/04/2022 06:30,0.178
29/04/2022 06:45,0.191
29/04/2022 07:00,0.204
29/04/2022 07:15,0.21625
29/04/2022 07:30,0.2285
29/04/2022 07:45,0.24075
29/04/2022 08:00,0.253
29/04/2022 08:15,0.26125
29/04/2022 08:30,0.2695
29/04/2022 08:45,0.27775
29/04/2022 09:00,0.286
29/04/2022 09:15,0.28975
29/04/2022 09:30,0.2935
29/04/2022 09:45,0.29725
29/04/2022 10:00,0.301
29/04/2022 10:15,0.301
29/04/2022 10:30,0.301
29/04/2022 10:45,0.301
29/04/2022 11:00,0.301
29/04/2022 11:15,0.29925
29/04/2022 11:30,0.2975
29/04/2022 11:45,0.29575
29/04/2022 12:00,0.294
29/04/2022 12:15,0.29475
29/04/2022 12:30,0.2955
29/04/2022 12:45,0.29625
29/04/2022 13:00,0.297
29/04/2022 13:15,0.29375
29/04/2022 13:30,0.2905
29/04/2022 13:45,0.28725
29/04/2022 14:00,0.284
29/04/2022 14:15,0.2825
29/04/2022 14:30,0.281
29/04/2022 14:45,0.2795
29/04/2022 15:00,0.278
29/04/2022 15:15,0.2745
29/04/2022 15:30,0.271
29/04/2022 15:45,0.2675
29/04/2022 16:00,0.264
29/04/2022 16:15,0.25725
29/04/2022 16:30,0.2505
29/04/2022 16:45,0.24375
29/04/2022 17:00,0.237
29/04/2022 17:15,0.22825
29/04/2022 17:30,0.2195
29/04/2022 17:45,0.21075
29/04/2022 18:00,0.202
29/04/2022 18:15,0.192
29/04/2022 18:30,0.182
29/04/2022 18:45,0.172
29/04/2022 19:00,0.162
29/04/2022 19:15,0.1575
29/04/2022 19:30,0.153
29/04/2022 19:45,0.1485
29/04/2022 20:00,0.144
29/04/2022 20:15,0.13975
29/04/2022 20:30,0.1355
29/04/2022 20:45,0.13125
29/04/2022 21:00,0.127
29/04/2022 21:15,0.12575
29/04/2022 21:30,0.1245
29/04/2022 21:45,0.12325
29/04/2022 22:00,0.122
29/04/2022 22:15,0.118
29/04/2022 22:30,0.114
29/04/2022 22:45,0.11
29/04/2022 23:00,0.106
29/04/2022 23:15,0.10325
29/04/2022 23:30,0.1005
29/04/2022 23:45,0.09775
30/04/2022 00:00,0.095
30/04/2022 00:15,0.09325
30/04/2022 00:30,0.0915
30/04/2022 00:45,0.08975
30/04/2022 01:00,0.088
30/04/2022 01:15,0.0885
30/04/2022 01:30,0.089
30/04/2022 01:45,0.0895
30/04/2022 02:00,0.09
30/04/2022 02:15,0.09125
30/04/2022 02:30,0.0925
30/04/2022 02:45,0.09375
30/04/2022 03:00,0.095
30/04/2022 03:15,0.0955
30/04/2022 03:30,0.096
30/04/2022 03:45,0.0965
30/04/2022 04:00,0.097
30/04/2022 04:15,0.0985
30/04/2022 04:30,0.1
30/04/2022 04:45,0.1015
30/04/2022 05:00,0.103
30/04/2022 05:15,0.105
30/04/2022 05:30,0.107
30/04/2022 05:45,0.109
30/04/2022 06:00,0.111
30/04/2022 06:15,0.1125
30/04/2022 06:30,0.114
30/04/2022 06:45,0.1155
30/04/2022 07:00,0.117
30/04/2022 07:15,0.1185
30/04/2022 07:30,0.12
30/04/2022 07:45,0.1215
30/04/2022 08:00,0.123
30/04/2022 08:15,0.12675
30/04/2022 08:30,0.1305
30/04/2022 08:45,0.13425
30/04/2022 09:00,0.138
30/04/2022 09:15,0.14275
30/04/2022 09:30,0.1475
30/04/2022 09:45,0.15225
30/04/2022 10:00,0.157
30/04/2022 10:15,0.16175
30/04/2022 10:30,0.1665
30/04/2022 10:45,0.17125
30/04/2022 11:00,0.176
30/04/2022 11:15,0.181
30/04/2022 11:30,0.186
30/04/2022 11:45,0.191
30/04/2022 12:00,0.196
30/04/2022 12:15,0.19925
30/04/2022 12:30,0.2025
30/04/2022 12:45,0.20575
30/04/2022 13:00,0.209
30/04/2022 13:15,0.20325
30/04/2022 13:30,0.1975
30/04/2022 13:45,0.19175
30/04/2022 14:00,0.186
30/04/2022 14:15,0.1765
30/04/2022 14:30,0.167
30/04/2022 14:45,0.1575
30/04/2022 15:00,0.148
30/04/2022 15:15,0.13925
30/04/2022 15:30,0.1305
30/04/2022 15:45,0.12175
30/04/2022 16:00,0.113
30/04/2022 16:15,0.106
30/04/2022 16:30,0.099
30/04/2022 16:45,0.092
30/04/2022 17:00,0.085
30/04/2022 17:15,0.17425
30/04/2022 17:30,0.2635
30/04/2022 17:45,0.35275
30/04/2022 18:00,0.442
30/04/2022 18:15,0.45125
30/04/2022 18:30,0.4605
30/04/2022 18:45,0.46975
30/04/2022 19:00,0.479
30/04/2022 19:15,0.49525
30/04/2022 19:30,0.5115
30/04/2022 19:45,0.52775
30/04/2022 20:00,0.544
30/04/2022 20:15,0.553
30/04/2022 20:30,0.562
30/04/2022 20:45,0.571
30/04/2022 21:00,0.58
30/04/2022 21:15,0.58475
30/04/2022 21:30,0.5895
30/04/2022 21:45,0.59425
30/04/2022 22:00,0.599
30/04/2022 22:15,0.60775
30/04/2022 22:30,0.6165
30/04/2022 22:45,0.62525
30/04/2022 23:00,0.634
30/04/2022 23:15,0.63475
30/04/2022 23:30,0.6355
30/04/2022 23:45,0.63625
01/05/2022 00:00,0.637
01/05/2022 00:15,0.63875
01/05/2022 00:30,0.6405
01/05/2022 00:45,0.64225
01/05/2022 01:00,0.644
01/05/2022 01:15,0.6445
01/05/2022 01:30,0.645
01/05/2022 01:45,0.6455
01/05/2022 02:00,0.646
01/05/2022 02:15,0.64325
01/05/2022 02:30,0.6405
01/05/2022 02:45,0.63775
01/05/2022 03:00,0.635
01/05/2022 03:15,0.632
01/05/2022 03:30,0.629
01/05/2022 03:45,0.626
01/05/2022 04:00,0.623
01/05/2022 04:15,0.6195
01/05/2022 04:30,0.616
01/05/2022 04:45,0.6125
01/05/2022 05:00,0.609
01/05/2022 05:15,0.59325
01/05/2022 05:30,0.5775
01/05/2022 05:45,0.56175
01/05/2022 06:00,0.546
01/05/2022 06:15,0.54325
01/05/2022 06:30,0.5405
01/05/2022 06:45,0.53775
01/05/2022 07:00,0.535
01/05/2022 07:15,0.532
01/05/2022 07:30,0.529
01/05/2022 07:45,0.526
01/05/2022 08:00,0.523
01/05/2022 08:15,0.522
01/05/2022 08:30,0.521
01/05/2022 08:45,0.52
