date_time,electricity
03/04/2022 15:45,0.8925
03/04/2022 16:00,0.888
03/04/2022 16:15,0.8845
03/04/2022 16:30,0.881
03/04/2022 16:45,0.8775
03/04/2022 17:00,0.874
03/04/2022 17:15,0.86775
03/04/2022 17:30,0.8615
03/04/2022 17:45,0.85525
03/04/2022 18:00,0.849
03/04/2022 18:15,0.851
03/04/2022 18:30,0.853
03/04/2022 18:45,0.855
03/04/2022 19:00,0.857
03/04/2022 19:15,0.8595
03/04/2022 19:30,0.862
03/04/2022 19:45,0.8645
03/04/2022 20:00,0.867
03/04/2022 20:15,0.868
03/04/2022 20:30,0.869
03/04/2022 20:45,0.87
03/04/2022 21:00,0.871
03/04/2022 21:15,0.86875
03/04/2022 21:30,0.8665
03/04/2022 21:45,0.86425
03/04/2022 22:00,0.862
03/04/2022 22:15,0.85675
03/04/2022 22:30,0.8515
03/04/2022 22:45,0.84625
03/04/2022 23:00,0.841
03/04/2022 23:15,0.6755
03/04/2022 23:30,0.51
03/04/2022 23:45,0.3445
04/04/2022 00:00,0.179
04/04/2022 00:15,0.16725
04/04/2022 00:30,0.1555
04/04/2022 00:45,0.14375
04/04/2022 01:00,0.132
04/04/2022 01:15,0.12875
04/04/2022 01:30,0.1255
04/04/2022 01:45,0.12225
04/04/2022 02:00,0.119
04/04/2022 02:15,0.11125
04/04/2022 02:30,0.1035
04/04/2022 02:45,0.09575
04/04/2022 03:00,0.088
04/04/2022 03:15,0.0885
04/04/2022 03:30,0.089
04/04/2022 03:45,0.0895
04/04/2022 04:00,0.09
04/04/2022 04:15,0.0845
04/04/2022 04:30,0.079
04/04/2022 04:45,0.0735
04/04/2022 05:00,0.068
04/04/2022 05:15,0.06225
04/04/2022 05:30,0.0565
04/04/2022 05:45,0.05075
04/04/2022 06:00,0.045
04/04/2022 06:15,0.04275
04/04/2022 06:30,0.0405
04/04/2022 06:45,0.03825
04/04/2022 07:00,0.036
04/04/2022 07:15,0.03525
04/04/2022 07:30,0.0345
04/04/2022 07:45,0.03375
04/04/2022 08:00,0.033
04/04/2022 08:15,0.032
04/04/2022 08:30,0.031
04/04/2022 08:45,0.03
04/04/2022 09:00,0.029
04/04/2022 09:15,0.0305
04/04/2022 09:30,0.032
04/04/2022 09:45,0.0335
04/04/2022 10:00,0.035
04/04/2022 10:15,0.03975
04/04/2022 10:30,0.0445
04/04/2022 10:45,0.04925
04/04/2022 11:00,0.054
04/04/2022 11:15,0.05725
04/04/2022 11:30,0.0605
04/04/2022 11:45,0.06375
04/04/2022 12:00,0.067
04/04/2022 12:15,0.06875
04/04/2022 12:30,0.0705
04/04/2022 12:45,0.07225
04/04/2022 13:00,0.074
04/04/2022 13:15,0.0765
04/04/2022 13:30,0.079
04/04/2022 13:45,0.0815
04/04/2022 14:00,0.084
04/04/2022 14:15,0.0865
04/04/2022 14:30,0.089
04/04/2022 14:45,0.0915
04/04/2022 15:00,0.094
04/04/2022 15:15,0.098
04/04/2022 15:30,0.102
04/04/2022 15:45,0.106
04/04/2022 16:00,0.11
04/04/2022 16:15,0.12275
04/04/2022 16:30,0.1355
04/04/2022 16:45,0.14825
04/04/2022 17:00,0.161
04/04/2022 17:15,0.174
04/04/2022 17:30,0.187
04/04/2022 17:45,0.2
04/04/2022 18:00,0.213
04/04/2022 18:15,0.224
04/04/2022 18:30,0.235
04/04/2022 18:45,0.246
04/04/2022 19:00,0.257
04/04/2022 19:15,0.25825
04/04/2022 19:30,0.2595
04/04/2022 19:45,0.26075
04/04/2022 20:00,0.262
04/04/2022 20:15,0.25775
04/04/2022 20:30,0.2535
04/04/2022 20:45,0.24925
04/04/2022 21:00,0.245
04/04/2022 21:15,0.242
04/04/2022 21:30,0.239
04/04/2022 21:45,0.236
04/04/2022 22:00,0.233
04/04/2022 22:15,0.23775
04/04/2022 22:30,0.2425
04/04/2022 22:45,0.24725
04/04/2022 23:00,0.252
04/04/2022 23:15,0.26125
04/04/2022 23:30,0.2705
04/04/2022 23:45,0.27975
05/04/2022 00:00,0.289
05/04/2022 00:15,0.29975
05/04/2022 00:30,0.3105
05/04/2022 00:45,0.32125
05/04/2022 01:00,0.332
05/04/2022 01:15,0.3425
05/04/2022 01:30,0.353
05/04/2022 01:45,0.3635
05/04/2022 02:00,0.374
05/04/2022 02:15,0.38325
05/04/2022 02:30,0.3925
05/04/2022 02:45,0.40175
05/04/2022 03:00,0.411
05/04/2022 03:15,0.4185
05/04/2022 03:30,0.426
05/04/2022 03:45,0.4335
05/04/2022 04:00,0.441
05/04/2022 04:15,0.43875
05/04/2022 04:30,0.4365
05/04/2022 04:45,0.43425
05/04/2022 05:00,0.432
05/04/2022 05:15,0.43725
05/04/2022 05:30,0.4425
05/04/2022 05:45,0.44775
05/04/2022 06:00,0.453
05/04/2022 06:15,0.48275
05/04/2022 06:30,0.5125
05/04/2022 06:45,0.54225
05/04/2022 07:00,0.572
05/04/2022 07:15,0.583
05/04/2022 07:30,0.594
05/04/2022 07:45,0.605
05/04/2022 08:00,0.616
05/04/2022 08:15,0.62075
05/04/2022 08:30,0.6255
05/04/2022 08:45,0.63025
05/04/2022 09:00,0.635
05/04/2022 09:15,0.6365
05/04/2022 09:30,0.638
05/04/2022 09:45,0.6395
05/04/2022 10:00,0.641
05/04/2022 10:15,0.643
05/04/2022 10:30,0.645
05/04/2022 10:45,0.647
05/04/2022 11:00,0.649
05/04/2022 11:15,0.6495
05/04/2022 11:30,0.65
05/04/2022 11:45,0.6505
05/04/2022 12:00,0.651
05/04/2022 12:15,0.64725
05/04/2022 12:30,0.6435
05/04/2022 12:45,0.63975
05/04/2022 13:00,0.636
05/04/2022 13:15,0.62875
05/04/2022 13:30,0.6215
05/04/2022 13:45,0.61425
05/04/2022 14:00,0.607
05/04/2022 14:15,0.59575
05/04/2022 14:30,0.5845
05/04/2022 14:45,0.57325
05/04/2022 15:00,0.562
05/04/2022 15:15,0.5505
05/04/2022 15:30,0.539
05/04/2022 15:45,0.5275
05/04/2022 16:00,0.516
05/04/2022 16:15,0.49775
05/04/2022 16:30,0.4795
05/04/2022 16:45,0.46125
05/04/2022 17:00,0.443
05/04/2022 17:15,0.426
05/04/2022 17:30,0.409
05/04/2022 17:45,0.392
05/04/2022 18:00,0.375
05/04/2022 18:15,0.373
05/04/2022 18:30,0.371
05/04/2022 18:45,0.369
05/04/2022 19:00,0.367
05/04/2022 19:15,0.36525
05/04/2022 19:30,0.3635
05/04/2022 19:45,0.36175
05/04/2022 20:00,0.36
05/04/2022 20:15,0.36475
05/04/2022 20:30,0.3695
05/04/2022 20:45,0.37425
05/04/2022 21:00,0.379
05/04/2022 21:15,0.3875
05/04/2022 21:30,0.396
05/04/2022 21:45,0.4045
05/04/2022 22:00,0.413
05/04/2022 22:15,0.41775
05/04/2022 22:30,0.4225
05/04/2022 22:45,0.42725
05/04/2022 23:00,0.432
05/04/2022 23:15,0.3295
05/04/2022 23:30,0.227
05/04/2022 23:45,0.1245
06/04/2022 00:00,0.022
06/04/2022 00:15,0.02
06/04/2022 00:30,0.018
06/04/2022 00:45,0.016
06/04/2022 01:00,0.014
06/04/2022 01:15,0.01325
06/04/2022 01:30,0.0125
06/04/2022 01:45,0.01175
06/04/2022 02:00,0.011
06/04/2022 02:15,0.01375
06/04/2022 02:30,0.0165
06/04/2022 02:45,0.01925
06/04/2022 03:00,0.022
06/04/2022 03:15,0.027
06/04/2022 03:30,0.032
06/04/2022 03:45,0.037
06/04/2022 04:00,0.042
06/04/2022 04:15,0.04325
06/04/2022 04:30,0.0445
06/04/2022 04:45,0.04575
06/04/2022 05:00,0.047
06/04/2022 05:15,0.0455
06/04/2022 05:30,0.044
06/04/2022 05:45,0.0425
06/04/2022 06:00,0.041
06/04/2022 06:15,0.04225
06/04/2022 06:30,0.0435
06/04/2022 06:45,0.04475
06/04/2022 07:00,0.046
06/04/2022 07:15,0.047
06/04/2022 07:30,0.048
06/04/2022 07:45,0.049
06/04/2022 08:00,0.05
06/04/2022 08:15,0.05175
06/04/2022 08:30,0.0535
06/04/2022 08:45,0.05525
06/04/2022 09:00,0.057
06/04/2022 09:15,0.06375
06/04/2022 09:30,0.0705
06/04/2022 09:45,0.07725
06/04/2022 10:00,0.084
06/04/2022 10:15,0.09675
06/04/2022 10:30,0.1095
06/04/2022 10:45,0.12225
06/04/2022 11:00,0.135
06/04/2022 11:15,0.14775
06/04/2022 11:30,0.1605
06/04/2022 11:45,0.17325
06/04/2022 12:00,0.186
06/04/2022 12:15,0.19775
06/04/2022 12:30,0.2095
06/04/2022 12:45,0.22125
06/04/2022 13:00,0.233
06/04/2022 13:15,0.25325
06/04/2022 13:30,0.2735
06/04/2022 13:45,0.29375
06/04/2022 14:00,0.314
06/04/2022 14:15,0.34175
06/04/2022 14:30,0.3695
06/04/2022 14:45,0.39725
06/04/2022 15:00,0.425
06/04/2022 15:15,0.442
06/04/2022 15:30,0.459
06/04/2022 15:45,0.476
06/04/2022 16:00,0.493
06/04/2022 16:15,0.5095
06/04/2022 16:30,0.526
06/04/2022 16:45,0.5425
06/04/2022 17:00,0.559
06/04/2022 17:15,0.56375
06/04/2022 17:30,0.5685
06/04/2022 17:45,0.57325
06/04/2022 18:00,0.578
06/04/2022 18:15,0.5735
06/04/2022 18:30,0.569
06/04/2022 18:45,0.5645
06/04/2022 19:00,0.56
06/04/2022 19:15,0.5575
06/04/2022 19:30,0.555
06/04/2022 19:45,0.5525
06/04/2022 20:00,0.55
06/04/2022 20:15,0.5485
06/04/2022 20:30,0.547
06/04/2022 20:45,0.5455
06/04/2022 21:00,0.544
06/04/2022 21:15,0.53425
06/04/2022 21:30,0.5245
06/04/2022 21:45,0.51475
06/04/2022 22:00,0.505
06/04/2022 22:15,0.48625
06/04/2022 22:30,0.4675
06/04/2022 22:45,0.44875
06/04/2022 23:00,0.43
06/04/2022 23:15,0.35675
06/04/2022 23:30,0.2835
06/04/2022 23:45,0.21025
07/04/2022 00:00,0.137
07/04/2022 00:15,0.13175
07/04/2022 00:30,0.1265
07/04/2022 00:45,0.12125
07/04/2022 01:00,0.116
07/04/2022 01:15,0.11175
07/04/2022 01:30,0.1075
07/04/2022 01:45,0.10325
07/04/2022 02:00,0.099
07/04/2022 02:15,0.0945
07/04/2022 02:30,0.09
07/04/2022 02:45,0.0855
07/04/2022 03:00,0.081
07/04/2022 03:15,0.07375
07/04/2022 03:30,0.0665
07/04/2022 03:45,0.05925
07/04/2022 04:00,0.052
07/04/2022 04:15,0.045
07/04/2022 04:30,0.038
07/04/2022 04:45,0.031
07/04/2022 05:00,0.024
07/04/2022 05:15,0.021
07/04/2022 05:30,0.018
07/04/2022 05:45,0.015
07/04/2022 06:00,0.012
07/04/2022 06:15,0.011
07/04/2022 06:30,0.01
07/04/2022 06:45,0.009
07/04/2022 07:00,0.008
07/04/2022 07:15,0.0075
07/04/2022 07:30,0.007
07/04/2022 07:45,0.0065
07/04/2022 08:00,0.006
07/04/2022 08:15,0.006
07/04/2022 08:30,0.006
07/04/2022 08:45,0.006
07/04/2022 09:00,0.006
07/04/2022 09:15,0.00625
07/04/2022 09:30,0.0065
07/04/2022 09:45,0.00675
07/04/2022 10:00,0.007
07/04/2022 10:15,0.00775
07/04/2022 10:30,0.0085
07/04/2022 10:45,0.00925
07/04/2022 11:00,0.01
07/04/2022 11:15,0.01125
07/04/2022 11:30,0.0125
07/04/2022 11:45,0.01375
07/04/2022 12:00,0.015
07/04/2022 12:15,0.0185
07/04/2022 12:30,0.022
07/04/2022 12:45,0.0255
07/04/2022 13:00,0.029
07/04/2022 13:15,0.03425
07/04/2022 13:30,0.0395
07/04/2022 13:45,0.04475
07/04/2022 14:00,0.05
07/04/2022 14:15,0.05675
07/04/2022 14:30,0.0635
07/04/2022 14:45,0.07025
07/04/2022 15:00,0.077
07/04/2022 15:15,0.086
07/04/2022 15:30,0.095
07/04/2022 15:45,0.104
07/04/2022 16:00,0.113
07/04/2022 16:15,0.12475
07/04/2022 16:30,0.1365
07/04/2022 16:45,0.14825
07/04/2022 17:00,0.16
07/04/2022 17:15,0.16375
07/04/2022 17:30,0.1675
07/04/2022 17:45,0.17125
07/04/2022 18:00,0.175
07/04/2022 18:15,0.17125
07/04/2022 18:30,0.1675
07/04/2022 18:45,0.16375
07/04/2022 19:00,0.16
07/04/2022 19:15,0.159
07/04/2022 19:30,0.158
07/04/2022 19:45,0.157
07/04/2022 20:00,0.156
07/04/2022 20:15,0.161
07/04/2022 20:30,0.166
07/04/2022 20:45,0.171
07/04/2022 21:00,0.176
07/04/2022 21:15,0.1835
07/04/2022 21:30,0.191
07/04/2022 21:45,0.1985
07/04/2022 22:00,0.206
07/04/2022 22:15,0.21125
07/04/2022 22:30,0.2165
07/04/2022 22:45,0.22175
07/04/2022 23:00,0.227
07/04/2022 23:15,0.1785
07/04/2022 23:30,0.13
07/04/2022 23:45,0.0815
08/04/2022 00:00,0.033
08/04/2022 00:15,0.03475
08/04/2022 00:30,0.0365
08/04/2022 00:45,0.03825
08/04/2022 01:00,0.04
08/04/2022 01:15,0.0425
08/04/2022 01:30,0.045
08/04/2022 01:45,0.0475
08/04/2022 02:00,0.05
08/04/2022 02:15,0.052
08/04/2022 02:30,0.054
08/04/2022 02:45,0.056
08/04/2022 03:00,0.058
08/04/2022 03:15,0.059
08/04/2022 03:30,0.06
08/04/2022 03:45,0.061
08/04/2022 04:00,0.062
08/04/2022 04:15,0.05825
08/04/2022 04:30,0.0545
08/04/2022 04:45,0.05075
08/04/2022 05:00,0.047
08/04/2022 05:15,0.0455
08/04/2022 05:30,0.044
08/04/2022 05:45,0.0425
08/04/2022 06:00,0.041
08/04/2022 06:15,0.0395
08/04/2022 06:30,0.038
08/04/2022 06:45,0.0365
08/04/2022 07:00,0.035
08/04/2022 07:15,0.0325
08/04/2022 07:30,0.03
08/04/2022 07:45,0.0275
08/04/2022 08:00,0.025
08/04/2022 08:15,0.02425
08/04/2022 08:30,0.0235
08/04/2022 08:45,0.02275
08/04/2022 09:00,0.022
08/04/2022 09:15,0.022
08/04/2022 09:30,0.022
08/04/2022 09:45,0.022
08/04/2022 10:00,0.022
08/04/2022 10:15,0.0215
08/04/2022 10:30,0.021
08/04/2022 10:45,0.0205
08/04/2022 11:00,0.02
08/04/2022 11:15,0.01875
08/04/2022 11:30,0.0175
08/04/2022 11:45,0.01625
08/04/2022 12:00,0.015
08/04/2022 12:15,0.014
08/04/2022 12:30,0.013
08/04/2022 12:45,0.012
08/04/2022 13:00,0.011
08/04/2022 13:15,0.01075
08/04/2022 13:30,0.0105
08/04/2022 13:45,0.01025
08/04/2022 14:00,0.01
08/04/2022 14:15,0.011
08/04/2022 14:30,0.012
08/04/2022 14:45,0.013
08/04/2022 15:00,0.014
08/04/2022 15:15,0.0155
08/04/2022 15:30,0.017
08/04/2022 15:45,0.0185
08/04/2022 16:00,0.02
08/04/2022 16:15,0.0245
08/04/2022 16:30,0.029
08/04/2022 16:45,0.0335
08/04/2022 17:00,0.038
08/04/2022 17:15,0.046
08/04/2022 17:30,0.054
08/04/2022 17:45,0.062
08/04/2022 18:00,0.07
08/04/2022 18:15,0.0805
08/04/2022 18:30,0.091
08/04/2022 18:45,0.1015
08/04/2022 19:00,0.112
08/04/2022 19:15,0.12275
08/04/2022 19:30,0.1335
08/04/2022 19:45,0.14425
08/04/2022 20:00,0.155
08/04/2022 20:15,0.169
08/04/2022 20:30,0.183
08/04/2022 20:45,0.197
08/04/2022 21:00,0.211
08/04/2022 21:15,0.2185
08/04/2022 21:30,0.226
08/04/2022 21:45,0.2335
08/04/2022 22:00,0.241
08/04/2022 22:15,0.2355
08/04/2022 22:30,0.23
08/04/2022 22:45,0.2245
08/04/2022 23:00,0.219
08/04/2022 23:15,0.263
08/04/2022 23:30,0.307
08/04/2022 23:45,0.351
09/04/2022 00:00,0.395
09/04/2022 00:15,0.4005
09/04/2022 00:30,0.406
09/04/2022 00:45,0.4115
09/04/2022 01:00,0.417
09/04/2022 01:15,0.4195
09/04/2022 01:30,0.422
09/04/2022 01:45,0.4245
09/04/2022 02:00,0.427
09/04/2022 02:15,0.41975
09/04/2022 02:30,0.4125
09/04/2022 02:45,0.40525
09/04/2022 03:00,0.398
09/04/2022 03:15,0.4
09/04/2022 03:30,0.402
09/04/2022 03:45,0.404
09/04/2022 04:00,0.406
09/04/2022 04:15,0.41475
09/04/2022 04:30,0.4235
09/04/2022 04:45,0.43225
09/04/2022 05:00,0.441
09/04/2022 05:15,0.45725
09/04/2022 05:30,0.4735
09/04/2022 05:45,0.48975
09/04/2022 06:00,0.506
09/04/2022 06:15,0.52975
09/04/2022 06:30,0.5535
09/04/2022 06:45,0.57725
09/04/2022 07:00,0.601
09/04/2022 07:15,0.6215
09/04/2022 07:30,0.642
09/04/2022 07:45,0.6625
09/04/2022 08:00,0.683
09/04/2022 08:15,0.695
09/04/2022 08:30,0.707
09/04/2022 08:45,0.719
09/04/2022 09:00,0.731
09/04/2022 09:15,0.73475
09/04/2022 09:30,0.7385
09/04/2022 09:45,0.74225
09/04/2022 10:00,0.746
09/04/2022 10:15,0.74025
09/04/2022 10:30,0.7345
09/04/2022 10:45,0.72875
09/04/2022 11:00,0.723
09/04/2022 11:15,0.71175
09/04/2022 11:30,0.7005
09/04/2022 11:45,0.68925
09/04/2022 12:00,0.678
09/04/2022 12:15,0.6595
09/04/2022 12:30,0.641
09/04/2022 12:45,0.6225
09/04/2022 13:00,0.604
09/04/2022 13:15,0.588
09/04/2022 13:30,0.572
09/04/2022 13:45,0.556
09/04/2022 14:00,0.54
09/04/2022 14:15,0.53025
09/04/2022 14:30,0.5205
09/04/2022 14:45,0.51075
09/04/2022 15:00,0.501
09/04/2022 15:15,0.48075
09/04/2022 15:30,0.4605
09/04/2022 15:45,0.44025
09/04/2022 16:00,0.42
09/04/2022 16:15,0.394
09/04/2022 16:30,0.368
09/04/2022 16:45,0.342
09/04/2022 17:00,0.316
09/04/2022 17:15,0.30725
09/04/2022 17:30,0.2985
09/04/2022 17:45,0.28975
09/04/2022 18:00,0.281
09/04/2022 18:15,0.2915
09/04/2022 18:30,0.302
09/04/2022 18:45,0.3125
09/04/2022 19:00,0.323
09/04/2022 19:15,0.34625
09/04/2022 19:30,0.3695
09/04/2022 19:45,0.39275
09/04/2022 20:00,0.416
09/04/2022 20:15,0.44275
09/04/2022 20:30,0.4695
09/04/2022 20:45,0.49625
09/04/2022 21:00,0.523
09/04/2022 21:15,0.544
09/04/2022 21:30,0.565
09/04/2022 21:45,0.586
09/04/2022 22:00,0.607
09/04/2022 22:15,0.614
09/04/2022 22:30,0.621
09/04/2022 22:45,0.628
09/04/2022 23:00,0.635
09/04/2022 23:15,0.56575
09/04/2022 23:30,0.4965
09/04/2022 23:45,0.42725
10/04/2022 00:00,0.358
10/04/2022 00:15,0.36475
10/04/2022 00:30,0.3715
10/04/2022 00:45,0.37825
10/04/2022 01:00,0.385
10/04/2022 01:15,0.39425
10/04/2022 01:30,0.4035
10/04/2022 01:45,0.41275
10/04/2022 02:00,0.422
10/04/2022 02:15,0.43475
10/04/2022 02:30,0.4475
10/04/2022 02:45,0.46025
10/04/2022 03:00,0.473
10/04/2022 03:15,0.48025
10/04/2022 03:30,0.4875
10/04/2022 03:45,0.49475
10/04/2022 04:00,0.502
10/04/2022 04:15,0.50225
10/04/2022 04:30,0.5025
10/04/2022 04:45,0.50275
10/04/2022 05:00,0.503
10/04/2022 05:15,0.49775
10/04/2022 05:30,0.4925
10/04/2022 05:45,0.48725
10/04/2022 06:00,0.482
10/04/2022 06:15,0.46025
10/04/2022 06:30,0.4385
10/04/2022 06:45,0.41675
10/04/2022 07:00,0.395
10/04/2022 07:15,0.36525
10/04/2022 07:30,0.3355
10/04/2022 07:45,0.30575
10/04/2022 08:00,0.276
10/04/2022 08:15,0.25975
10/04/2022 08:30,0.2435
10/04/2022 08:45,0.22725
10/04/2022 09:00,0.211
10/04/2022 09:15,0.21075
10/04/2022 09:30,0.2105
10/04/2022 09:45,0.21025
10/04/2022 10:00,0.21
10/04/2022 10:15,0.22475
10/04/2022 10:30,0.2395
10/04/2022 10:45,0.25425
10/04/2022 11:00,0.269
10/04/2022 11:15,0.2965
10/04/2022 11:30,0.324
10/04/2022 11:45,0.3515
10/04/2022 12:00,0.379
10/04/2022 12:15,0.40025
10/04/2022 12:30,0.4215
10/04/2022 12:45,0.44275
10/04/2022 13:00,0.464
10/04/2022 13:15,0.46175
10/04/2022 13:30,0.4595
10/04/2022 13:45,0.45725
10/04/2022 14:00,0.455
10/04/2022 14:15,0.43
10/04/2022 14:30,0.405
10/04/2022 14:45,0.38
10/04/2022 15:00,0.355
10/04/2022 15:15,0.33575
10/04/2022 15:30,0.3165
10/04/2022 15:45,0.29725
10/04/2022 16:00,0.278
10/04/2022 16:15,0.2725
10/04/2022 16:30,0.267
10/04/2022 16:45,0.2615
10/04/2022 17:00,0.256
10/04/2022 17:15,0.254
10/04/2022 17:30,0.252
10/04/2022 17:45,0.25
10/04/2022 18:00,0.248
10/04/2022 18:15,0.25175
10/04/2022 18:30,0.2555
10/04/2022 18:45,0.25925
10/04/2022 19:00,0.263
10/04/2022 19:15,0.26575
10/04/2022 19:30,0.2685
10/04/2022 19:45,0.27125
10/04/2022 20:00,0.274
10/04/2022 20:15,0.2725
10/04/2022 20:30,0.271
10/04/2022 20:45,0.2695
10/04/2022 21:00,0.268
10/04/2022 21:15,0.26625
10/04/2022 21:30,0.2645
10/04/2022 21:45,0.26275
10/04/2022 22:00,0.261
10/04/2022 22:15,0.25775
10/04/2022 22:30,0.2545
10/04/2022 22:45,0.25125
10/04/2022 23:00,0.248
10/04/2022 23:15,0.22875
10/04/2022 23:30,0.2095
10/04/2022 23:45,0.19025
11/04/2022 00:00,0.171
11/04/2022 00:15,0.19525
11/04/2022 00:30,0.2195
11/04/2022 00:45,0.24375
11/04/2022 01:00,0.268
11/04/2022 01:15,0.28375
11/04/2022 01:30,0.2995
11/04/2022 01:45,0.31525
11/04/2022 02:00,0.331
11/04/2022 02:15,0.341
11/04/2022 02:30,0.351
11/04/2022 02:45,0.361
11/04/2022 03:00,0.371
11/04/2022 03:15,0.37475
11/04/2022 03:30,0.3785
11/04/2022 03:45,0.38225
11/04/2022 04:00,0.386
11/04/2022 04:15,0.38425
11/04/2022 04:30,0.3825
11/04/2022 04:45,0.38075
11/04/2022 05:00,0.379
11/04/2022 05:15,0.37675
11/04/2022 05:30,0.3745
11/04/2022 05:45,0.37225
11/04/2022 06:00,0.37
11/04/2022 06:15,0.36325
11/04/2022 06:30,0.3565
11/04/2022 06:45,0.34975
11/04/2022 07:00,0.343
11/04/2022 07:15,0.32725
11/04/2022 07:30,0.3115
11/04/2022 07:45,0.29575
11/04/2022 08:00,0.28
11/04/2022 08:15,0.2775
11/04/2022 08:30,0.275
11/04/2022 08:45,0.2725
11/04/2022 09:00,0.27
11/04/2022 09:15,0.26675
11/04/2022 09:30,0.2635
11/04/2022 09:45,0.26025
11/04/2022 10:00,0.257
11/04/2022 10:15,0.2535
11/04/2022 10:30,0.25
11/04/2022 10:45,0.2465
11/04/2022 11:00,0.243
11/04/2022 11:15,0.23675
11/04/2022 11:30,0.2305
11/04/2022 11:45,0.22425
11/04/2022 12:00,0.218
11/04/2022 12:15,0.2135
11/04/2022 12:30,0.209
11/04/2022 12:45,0.2045
11/04/2022 13:00,0.2
11/04/2022 13:15,0.2025
11/04/2022 13:30,0.205
11/04/2022 13:45,0.2075
11/04/2022 14:00,0.21
11/04/2022 14:15,0.223
11/04/2022 14:30,0.236
11/04/2022 14:45,0.249
11/04/2022 15:00,0.262
11/04/2022 15:15,0.269
11/04/2022 15:30,0.276
11/04/2022 15:45,0.283
11/04/2022 16:00,0.29
11/04/2022 16:15,0.28975
11/04/2022 16:30,0.2895
11/04/2022 16:45,0.28925
11/04/2022 17:00,0.289
11/04/2022 17:15,0.28425
11/04/2022 17:30,0.2795
11/04/2022 17:45,0.27475
11/04/2022 18:00,0.27
11/04/2022 18:15,0.26325
11/04/2022 18:30,0.2565
11/04/2022 18:45,0.24975
11/04/2022 19:00,0.243
11/04/2022 19:15,0.23675
11/04/2022 19:30,0.2305
11/04/2022 19:45,0.22425
11/04/2022 20:00,0.218
11/04/2022 20:15,0.21375
11/04/2022 20:30,0.2095
11/04/2022 20:45,0.20525
11/04/2022 21:00,0.201
11/04/2022 21:15,0.1985
11/04/2022 21:30,0.196
11/04/2022 21:45,0.1935
11/04/2022 22:00,0.191
11/04/2022 22:15,0.19025
11/04/2022 22:30,0.1895
11/04/2022 22:45,0.18875
11/04/2022 23:00,0.188
11/04/2022 23:15,0.1975
11/04/2022 23:30,0.207
11/04/2022 23:45,0.2165
12/04/2022 00:00,0.226
12/04/2022 00:15,0.223
12/04/2022 00:30,0.22
12/04/2022 00:45,0.217
12/04/2022 01:00,0.214
12/04/2022 01:15,0.21025
12/04/2022 01:30,0.2065
12/04/2022 01:45,0.20275
12/04/2022 02:00,0.199
12/04/2022 02:15,0.1945
12/04/2022 02:30,0.19
12/04/2022 02:45,0.1855
12/04/2022 03:00,0.181
12/04/2022 03:15,0.17675
12/04/2022 03:30,0.1725
12/04/2022 03:45,0.16825
12/04/2022 04:00,0.164
12/04/2022 04:15,0.161
12/04/2022 04:30,0.158
12/04/2022 04:45,0.155
12/04/2022 05:00,0.152
12/04/2022 05:15,0.15
12/04/2022 05:30,0.148
12/04/2022 05:45,0.146
12/04/2022 06:00,0.144
12/04/2022 06:15,0.14275
12/04/2022 06:30,0.1415
12/04/2022 06:45,0.14025
12/04/2022 07:00,0.139
12/04/2022 07:15,0.13625
12/04/2022 07:30,0.1335
12/04/2022 07:45,0.13075
12/04/2022 08:00,0.128
12/04/2022 08:15,0.1225
12/04/2022 08:30,0.117
12/04/2022 08:45,0.1115
12/04/2022 09:00,0.106
12/04/2022 09:15,0.102
12/04/2022 09:30,0.098
12/04/2022 09:45,0.094
12/04/2022 10:00,0.09
12/04/2022 10:15,0.0855
12/04/2022 10:30,0.081
12/04/2022 10:45,0.0765
12/04/2022 11:00,0.072
12/04/2022 11:15,0.06525
12/04/2022 11:30,0.0585
12/04/2022 11:45,0.05175
12/04/2022 12:00,0.045
12/04/2022 12:15,0.04125
12/04/2022 12:30,0.0375
12/04/2022 12:45,0.03375
12/04/2022 13:00,0.03
12/04/2022 13:15,0.0295
12/04/2022 13:30,0.029
12/04/2022 13:45,0.0285
12/04/2022 14:00,0.028
12/04/2022 14:15,0.0295
12/04/2022 14:30,0.031
12/04/2022 14:45,0.0325
12/04/2022 15:00,0.034
12/04/2022 15:15,0.037
12/04/2022 15:30,0.04
12/04/2022 15:45,0.043
12/04/2022 16:00,0.046
12/04/2022 16:15,0.04975
12/04/2022 16:30,0.0535
12/04/2022 16:45,0.05725
12/04/2022 17:00,0.061
12/04/2022 17:15,0.06425
12/04/2022 17:30,0.0675
12/04/2022 17:45,0.07075
12/04/2022 18:00,0.074
12/04/2022 18:15,0.07575
12/04/2022 18:30,0.0775
12/04/2022 18:45,0.07925
12/04/2022 19:00,0.081
12/04/2022 19:15,0.08175
12/04/2022 19:30,0.0825
12/04/2022 19:45,0.08325
12/04/2022 20:00,0.084
12/04/2022 20:15,0.0865
12/04/2022 20:30,0.089
12/04/2022 20:45,0.0915
12/04/2022 21:00,0.094
12/04/2022 21:15,0.0985
12/04/2022 21:30,0.103
12/04/2022 21:45,0.1075
12/04/2022 22:00,0.112
12/04/2022 22:15,0.11575
12/04/2022 22:30,0.1195
12/04/2022 22:45,0.12325
12/04/2022 23:00,0.127
12/04/2022 23:15,0.17075
12/04/2022 23:30,0.2145
12/04/2022 23:45,0.25825
13/04/2022 00:00,0.302
13/04/2022 00:15,0.29775
13/04/2022 00:30,0.2935
