date_time,electricity
02/03/2022 15:15,0.072
02/03/2022 15:30,0.048
02/03/2022 15:45,0.024
02/03/2022 16:00,0
02/03/2022 16:15,0
02/03/2022 16:30,0
02/03/2022 16:45,0
02/03/2022 17:00,0
02/03/2022 17:15,0
02/03/2022 17:30,0
02/03/2022 17:45,0
02/03/2022 18:00,0
02/03/2022 18:15,0
02/03/2022 18:30,0
02/03/2022 18:45,0
02/03/2022 19:00,0
02/03/2022 19:15,0
02/03/2022 19:30,0
02/03/2022 19:45,0
02/03/2022 20:00,0
02/03/2022 20:15,0
02/03/2022 20:30,0
02/03/2022 20:45,0
02/03/2022 21:00,0
02/03/2022 21:15,0
02/03/2022 21:30,0
02/03/2022 21:45,0
02/03/2022 22:00,0
02/03/2022 22:15,0
02/03/2022 22:30,0
02/03/2022 22:45,0
02/03/2022 23:00,0
02/03/2022 23:15,0
02/03/2022 23:30,0
02/03/2022 23:45,0
03/03/2022 00:00,0
03/03/2022 00:15,0
03/03/2022 00:30,0
03/03/2022 00:45,0
03/03/2022 01:00,0
03/03/2022 01:15,0
03/03/2022 01:30,0
03/03/2022 01:45,0
03/03/2022 02:00,0
03/03/2022 02:15,0
03/03/2022 02:30,0
03/03/2022 02:45,0
03/03/2022 03:00,0
03/03/2022 03:15,0
03/03/2022 03:30,0
03/03/2022 03:45,0
03/03/2022 04:00,0
03/03/2022 04:15,0
03/03/2022 04:30,0
03/03/2022 04:45,0
03/03/2022 05:00,0
03/03/2022 05:15,0
03/03/2022 05:30,0
03/03/2022 05:45,0
03/03/2022 06:00,0
03/03/2022 06:15,0.00225
03/03/2022 06:30,0.0045
03/03/2022 06:45,0.00675
03/03/2022 07:00,0.009
03/03/2022 07:15,0.011
03/03/2022 07:30,0.013
03/03/2022 07:45,0.015
03/03/2022 08:00,0.017
03/03/2022 08:15,0.0185
03/03/2022 08:30,0.02
03/03/2022 08:45,0.0215
03/03/2022 09:00,0.023
03/03/2022 09:15,0.02375
03/03/2022 09:30,0.0245
03/03/2022 09:45,0.02525
03/03/2022 10:00,0.026
03/03/2022 10:15,0.029
03/03/2022 10:30,0.032
03/03/2022 10:45,0.035
03/03/2022 11:00,0.038
03/03/2022 11:15,0.04625
03/03/2022 11:30,0.0545
03/03/2022 11:45,0.06275
03/03/2022 12:00,0.071
03/03/2022 12:15,0.081
03/03/2022 12:30,0.091
03/03/2022 12:45,0.101
03/03/2022 13:00,0.111
03/03/2022 13:15,0.11625
03/03/2022 13:30,0.1215
03/03/2022 13:45,0.12675
03/03/2022 14:00,0.132
03/03/2022 14:15,0.11925
03/03/2022 14:30,0.1065
03/03/2022 14:45,0.09375
03/03/2022 15:00,0.081
03/03/2022 15:15,0.0625
03/03/2022 15:30,0.044
03/03/2022 15:45,0.0255
03/03/2022 16:00,0.007
03/03/2022 16:15,0.00525
03/03/2022 16:30,0.0035
03/03/2022 16:45,0.00175
03/03/2022 17:00,0
03/03/2022 17:15,0
03/03/2022 17:30,0
03/03/2022 17:45,0
03/03/2022 18:00,0
03/03/2022 18:15,0
03/03/2022 18:30,0
03/03/2022 18:45,0
03/03/2022 19:00,0
03/03/2022 19:15,0
03/03/2022 19:30,0
03/03/2022 19:45,0
03/03/2022 20:00,0
03/03/2022 20:15,0
03/03/2022 20:30,0
03/03/2022 20:45,0
03/03/2022 21:00,0
03/03/2022 21:15,0
03/03/2022 21:30,0
03/03/2022 21:45,0
03/03/2022 22:00,0
03/03/2022 22:15,0
03/03/2022 22:30,0
03/03/2022 22:45,0
03/03/2022 23:00,0
03/03/2022 23:15,0
03/03/2022 23:30,0
03/03/2022 23:45,0
04/03/2022 00:00,0
04/03/2022 00:15,0
04/03/2022 00:30,0
04/03/2022 00:45,0
04/03/2022 01:00,0
04/03/2022 01:15,0
04/03/2022 01:30,0
04/03/2022 01:45,0
04/03/2022 02:00,0
04/03/2022 02:15,0
04/03/2022 02:30,0
04/03/2022 02:45,0
04/03/2022 03:00,0
04/03/2022 03:15,0
04/03/2022 03:30,0
04/03/2022 03:45,0
04/03/2022 04:00,0
04/03/2022 04:15,0.00075
04/03/2022 04:30,0.0015
04/03/2022 04:45,0.00225
04/03/2022 05:00,0.003
04/03/2022 05:15,0.01525
04/03/2022 05:30,0.0275
04/03/2022 05:45,0.03975
04/03/2022 06:00,0.052
04/03/2022 06:15,0.08675
04/03/2022 06:30,0.1215
04/03/2022 06:45,0.15625
04/03/2022 07:00,0.191
04/03/2022 07:15,0.24125
04/03/2022 07:30,0.2915
04/03/2022 07:45,0.34175
04/03/2022 08:00,0.392
04/03/2022 08:15,0.40225
04/03/2022 08:30,0.4125
04/03/2022 08:45,0.42275
04/03/2022 09:00,0.433
04/03/2022 09:15,0.43675
04/03/2022 09:30,0.4405
04/03/2022 09:45,0.44425
04/03/2022 10:00,0.448
04/03/2022 10:15,0.439
04/03/2022 10:30,0.43
04/03/2022 10:45,0.421
04/03/2022 11:00,0.412
04/03/2022 11:15,0.3945
04/03/2022 11:30,0.377
04/03/2022 11:45,0.3595
04/03/2022 12:00,0.342
04/03/2022 12:15,0.32775
04/03/2022 12:30,0.3135
04/03/2022 12:45,0.29925
04/03/2022 13:00,0.285
04/03/2022 13:15,0.272
04/03/2022 13:30,0.259
04/03/2022 13:45,0.246
04/03/2022 14:00,0.233
04/03/2022 14:15,0.218
04/03/2022 14:30,0.203
04/03/2022 14:45,0.188
04/03/2022 15:00,0.173
04/03/2022 15:15,0.1515
04/03/2022 15:30,0.13
04/03/2022 15:45,0.1085
04/03/2022 16:00,0.087
04/03/2022 16:15,0.07
04/03/2022 16:30,0.053
04/03/2022 16:45,0.036
04/03/2022 17:00,0.019
04/03/2022 17:15,0.01425
04/03/2022 17:30,0.0095
04/03/2022 17:45,0.00475
04/03/2022 18:00,0
04/03/2022 18:15,0
04/03/2022 18:30,0
04/03/2022 18:45,0
04/03/2022 19:00,0
04/03/2022 19:15,0
04/03/2022 19:30,0
04/03/2022 19:45,0
04/03/2022 20:00,0
04/03/2022 20:15,0
04/03/2022 20:30,0
04/03/2022 20:45,0
04/03/2022 21:00,0
04/03/2022 21:15,0
04/03/2022 21:30,0
04/03/2022 21:45,0
04/03/2022 22:00,0
04/03/2022 22:15,0
04/03/2022 22:30,0
04/03/2022 22:45,0
04/03/2022 23:00,0
04/03/2022 23:15,0
04/03/2022 23:30,0
04/03/2022 23:45,0
05/03/2022 00:00,0
05/03/2022 00:15,0
05/03/2022 00:30,0
05/03/2022 00:45,0
05/03/2022 01:00,0
05/03/2022 01:15,0
05/03/2022 01:30,0
05/03/2022 01:45,0
05/03/2022 02:00,0
05/03/2022 02:15,0
05/03/2022 02:30,0
05/03/2022 02:45,0
05/03/2022 03:00,0
05/03/2022 03:15,0.00075
05/03/2022 03:30,0.0015
05/03/2022 03:45,0.00225
05/03/2022 04:00,0.003
05/03/2022 04:15,0.018
05/03/2022 04:30,0.033
05/03/2022 04:45,0.048
05/03/2022 05:00,0.063
05/03/2022 05:15,0.09425
05/03/2022 05:30,0.1255
05/03/2022 05:45,0.15675
05/03/2022 06:00,0.188
05/03/2022 06:15,0.2265
05/03/2022 06:30,0.265
05/03/2022 06:45,0.3035
05/03/2022 07:00,0.342
05/03/2022 07:15,0.37975
05/03/2022 07:30,0.4175
05/03/2022 07:45,0.45525
05/03/2022 08:00,0.493
05/03/2022 08:15,0.5215
05/03/2022 08:30,0.55
05/03/2022 08:45,0.5785
05/03/2022 09:00,0.607
05/03/2022 09:15,0.624
05/03/2022 09:30,0.641
05/03/2022 09:45,0.658
05/03/2022 10:00,0.675
05/03/2022 10:15,0.6865
05/03/2022 10:30,0.698
05/03/2022 10:45,0.7095
05/03/2022 11:00,0.721
05/03/2022 11:15,0.721
05/03/2022 11:30,0.721
05/03/2022 11:45,0.721
05/03/2022 12:00,0.721
05/03/2022 12:15,0.694
05/03/2022 12:30,0.667
05/03/2022 12:45,0.64
05/03/2022 13:00,0.613
05/03/2022 13:15,0.571
05/03/2022 13:30,0.529
05/03/2022 13:45,0.487
05/03/2022 14:00,0.445
05/03/2022 14:15,0.40475
05/03/2022 14:30,0.3645
05/03/2022 14:45,0.32425
05/03/2022 15:00,0.284
05/03/2022 15:15,0.252
05/03/2022 15:30,0.22
05/03/2022 15:45,0.188
05/03/2022 16:00,0.156
05/03/2022 16:15,0.133
05/03/2022 16:30,0.11
05/03/2022 16:45,0.087
05/03/2022 17:00,0.064
05/03/2022 17:15,0.05025
05/03/2022 17:30,0.0365
05/03/2022 17:45,0.02275
05/03/2022 18:00,0.009
05/03/2022 18:15,0.00675
05/03/2022 18:30,0.0045
05/03/2022 18:45,0.00225
05/03/2022 19:00,0
05/03/2022 19:15,0
05/03/2022 19:30,0
05/03/2022 19:45,0
05/03/2022 20:00,0
05/03/2022 20:15,0
05/03/2022 20:30,0
05/03/2022 20:45,0
05/03/2022 21:00,0
05/03/2022 21:15,0
05/03/2022 21:30,0
05/03/2022 21:45,0
05/03/2022 22:00,0
05/03/2022 22:15,0
05/03/2022 22:30,0
05/03/2022 22:45,0
05/03/2022 23:00,0
05/03/2022 23:15,0
05/03/2022 23:30,0
05/03/2022 23:45,0
06/03/2022 00:00,0
06/03/2022 00:15,0
06/03/2022 00:30,0
06/03/2022 00:45,0
06/03/2022 01:00,0
06/03/2022 01:15,0
06/03/2022 01:30,0
06/03/2022 01:45,0
06/03/2022 02:00,0
06/03/2022 02:15,0
06/03/2022 02:30,0
06/03/2022 02:45,0
06/03/2022 03:00,0
06/03/2022 03:15,0.008
06/03/2022 03:30,0.016
06/03/2022 03:45,0.024
06/03/2022 04:00,0.032
06/03/2022 04:15,0.047
06/03/2022 04:30,0.062
06/03/2022 04:45,0.077
06/03/2022 05:00,0.092
06/03/2022 05:15,0.12525
06/03/2022 05:30,0.1585
06/03/2022 05:45,0.19175
06/03/2022 06:00,0.225
06/03/2022 06:15,0.252
06/03/2022 06:30,0.279
06/03/2022 06:45,0.306
06/03/2022 07:00,0.333
06/03/2022 07:15,0.33275
06/03/2022 07:30,0.3325
06/03/2022 07:45,0.33225
06/03/2022 08:00,0.332
06/03/2022 08:15,0.33675
06/03/2022 08:30,0.3415
06/03/2022 08:45,0.34625
06/03/2022 09:00,0.351
06/03/2022 09:15,0.332
06/03/2022 09:30,0.313
06/03/2022 09:45,0.294
06/03/2022 10:00,0.275
06/03/2022 10:15,0.25575
06/03/2022 10:30,0.2365
06/03/2022 10:45,0.21725
06/03/2022 11:00,0.198
06/03/2022 11:15,0.19475
06/03/2022 11:30,0.1915
06/03/2022 11:45,0.18825
06/03/2022 12:00,0.185
06/03/2022 12:15,0.1995
06/03/2022 12:30,0.214
06/03/2022 12:45,0.2285
06/03/2022 13:00,0.243
06/03/2022 13:15,0.26225
06/03/2022 13:30,0.2815
06/03/2022 13:45,0.30075
06/03/2022 14:00,0.32
06/03/2022 14:15,0.34475
06/03/2022 14:30,0.3695
06/03/2022 14:45,0.39425
06/03/2022 15:00,0.419
06/03/2022 15:15,0.39025
06/03/2022 15:30,0.3615
06/03/2022 15:45,0.33275
06/03/2022 16:00,0.304
06/03/2022 16:15,0.264
06/03/2022 16:30,0.224
06/03/2022 16:45,0.184
06/03/2022 17:00,0.144
06/03/2022 17:15,0.121
06/03/2022 17:30,0.098
06/03/2022 17:45,0.075
06/03/2022 18:00,0.052
06/03/2022 18:15,0.04025
06/03/2022 18:30,0.0285
06/03/2022 18:45,0.01675
06/03/2022 19:00,0.005
06/03/2022 19:15,0.00375
06/03/2022 19:30,0.0025
06/03/2022 19:45,0.00125
06/03/2022 20:00,0
06/03/2022 20:15,0
06/03/2022 20:30,0
06/03/2022 20:45,0
06/03/2022 21:00,0
06/03/2022 21:15,0
06/03/2022 21:30,0
06/03/2022 21:45,0
06/03/2022 22:00,0
06/03/2022 22:15,0
06/03/2022 22:30,0
06/03/2022 22:45,0
06/03/2022 23:00,0
06/03/2022 23:15,0
06/03/2022 23:30,0
06/03/2022 23:45,0
07/03/2022 00:00,0
07/03/2022 00:15,0
07/03/2022 00:30,0
07/03/2022 00:45,0
07/03/2022 01:00,0
07/03/2022 01:15,0
07/03/2022 01:30,0
07/03/2022 01:45,0
07/03/2022 02:00,0
07/03/2022 02:15,0
07/03/2022 02:30,0
07/03/2022 02:45,0
07/03/2022 03:00,0
07/03/2022 03:15,0.0065
07/03/2022 03:30,0.013
07/03/2022 03:45,0.0195
07/03/2022 04:00,0.026
07/03/2022 04:15,0.03875
07/03/2022 04:30,0.0515
07/03/2022 04:45,0.06425
07/03/2022 05:00,0.077
07/03/2022 05:15,0.121
07/03/2022 05:30,0.165
07/03/2022 05:45,0.209
07/03/2022 06:00,0.253
07/03/2022 06:15,0.2975
07/03/2022 06:30,0.342
07/03/2022 06:45,0.3865
07/03/2022 07:00,0.431
07/03/2022 07:15,0.467
07/03/2022 07:30,0.503
07/03/2022 07:45,0.539
07/03/2022 08:00,0.575
07/03/2022 08:15,0.602
07/03/2022 08:30,0.629
07/03/2022 08:45,0.656
07/03/2022 09:00,0.683
07/03/2022 09:15,0.70075
07/03/2022 09:30,0.7185
07/03/2022 09:45,0.73625
07/03/2022 10:00,0.754
07/03/2022 10:15,0.763
07/03/2022 10:30,0.772
07/03/2022 10:45,0.781
07/03/2022 11:00,0.79
07/03/2022 11:15,0.7875
07/03/2022 11:30,0.785
07/03/2022 11:45,0.7825
07/03/2022 12:00,0.78
07/03/2022 12:15,0.7675
07/03/2022 12:30,0.755
07/03/2022 12:45,0.7425
07/03/2022 13:00,0.73
07/03/2022 13:15,0.70625
07/03/2022 13:30,0.6825
07/03/2022 13:45,0.65875
07/03/2022 14:00,0.635
07/03/2022 14:15,0.60075
07/03/2022 14:30,0.5665
07/03/2022 14:45,0.53225
07/03/2022 15:00,0.498
07/03/2022 15:15,0.45575
07/03/2022 15:30,0.4135
07/03/2022 15:45,0.37125
07/03/2022 16:00,0.329
07/03/2022 16:15,0.284
07/03/2022 16:30,0.239
07/03/2022 16:45,0.194
07/03/2022 17:00,0.149
07/03/2022 17:15,0.12075
07/03/2022 17:30,0.0925
07/03/2022 17:45,0.06425
07/03/2022 18:00,0.036
07/03/2022 18:15,0.02875
07/03/2022 18:30,0.0215
07/03/2022 18:45,0.01425
07/03/2022 19:00,0.007
07/03/2022 19:15,0.00525
07/03/2022 19:30,0.0035
07/03/2022 19:45,0.00175
07/03/2022 20:00,0
07/03/2022 20:15,0
07/03/2022 20:30,0
07/03/2022 20:45,0
07/03/2022 21:00,0
07/03/2022 21:15,0
07/03/2022 21:30,0
07/03/2022 21:45,0
07/03/2022 22:00,0
07/03/2022 22:15,0
07/03/2022 22:30,0
07/03/2022 22:45,0
07/03/2022 23:00,0
07/03/2022 23:15,0
07/03/2022 23:30,0
07/03/2022 23:45,0
08/03/2022 00:00,0
08/03/2022 00:15,0
08/03/2022 00:30,0
08/03/2022 00:45,0
08/03/2022 01:00,0
08/03/2022 01:15,0
08/03/2022 01:30,0
08/03/2022 01:45,0
08/03/2022 02:00,0
08/03/2022 02:15,0
08/03/2022 02:30,0
08/03/2022 02:45,0
08/03/2022 03:00,0
08/03/2022 03:15,0.0025
08/03/2022 03:30,0.005
08/03/2022 03:45,0.0075
08/03/2022 04:00,0.01
08/03/2022 04:15,0.023
08/03/2022 04:30,0.036
08/03/2022 04:45,0.049
08/03/2022 05:00,0.062
08/03/2022 05:15,0.0955
08/03/2022 05:30,0.129
08/03/2022 05:45,0.1625
08/03/2022 06:00,0.196
08/03/2022 06:15,0.24175
08/03/2022 06:30,0.2875
08/03/2022 06:45,0.33325
08/03/2022 07:00,0.379
08/03/2022 07:15,0.417
08/03/2022 07:30,0.455
08/03/2022 07:45,0.493
08/03/2022 08:00,0.531
08/03/2022 08:15,0.54
08/03/2022 08:30,0.549
08/03/2022 08:45,0.558
08/03/2022 09:00,0.567
08/03/2022 09:15,0.595
08/03/2022 09:30,0.623
08/03/2022 09:45,0.651
08/03/2022 10:00,0.679
08/03/2022 10:15,0.6805
08/03/2022 10:30,0.682
08/03/2022 10:45,0.6835
08/03/2022 11:00,0.685
08/03/2022 11:15,0.68925
08/03/2022 11:30,0.6935
08/03/2022 11:45,0.69775
08/03/2022 12:00,0.702
08/03/2022 12:15,0.68225
08/03/2022 12:30,0.6625
08/03/2022 12:45,0.64275
08/03/2022 13:00,0.623
08/03/2022 13:15,0.591
08/03/2022 13:30,0.559
08/03/2022 13:45,0.527
08/03/2022 14:00,0.495
08/03/2022 14:15,0.469
08/03/2022 14:30,0.443
08/03/2022 14:45,0.417
08/03/2022 15:00,0.391
08/03/2022 15:15,0.3555
08/03/2022 15:30,0.32
08/03/2022 15:45,0.2845
08/03/2022 16:00,0.249
08/03/2022 16:15,0.21575
08/03/2022 16:30,0.1825
08/03/2022 16:45,0.14925
08/03/2022 17:00,0.116
08/03/2022 17:15,0.0935
08/03/2022 17:30,0.071
08/03/2022 17:45,0.0485
08/03/2022 18:00,0.026
08/03/2022 18:15,0.0195
08/03/2022 18:30,0.013
08/03/2022 18:45,0.0065
08/03/2022 19:00,0
08/03/2022 19:15,0
08/03/2022 19:30,0
08/03/2022 19:45,0
08/03/2022 20:00,0
08/03/2022 20:15,0
08/03/2022 20:30,0
08/03/2022 20:45,0
08/03/2022 21:00,0
08/03/2022 21:15,0
08/03/2022 21:30,0
08/03/2022 21:45,0
08/03/2022 22:00,0
08/03/2022 22:15,0
08/03/2022 22:30,0
08/03/2022 22:45,0
08/03/2022 23:00,0
08/03/2022 23:15,0
08/03/2022 23:30,0
08/03/2022 23:45,0
09/03/2022 00:00,0
09/03/2022 00:15,0
09/03/2022 00:30,0
09/03/2022 00:45,0
09/03/2022 01:00,0
09/03/2022 01:15,0
09/03/2022 01:30,0
09/03/2022 01:45,0
09/03/2022 02:00,0
09/03/2022 02:15,0
09/03/2022 02:30,0
09/03/2022 02:45,0
09/03/2022 03:00,0
09/03/2022 03:15,0
09/03/2022 03:30,0
09/03/2022 03:45,0
09/03/2022 04:00,0
09/03/2022 04:15,0.00425
09/03/2022 04:30,0.0085
09/03/2022 04:45,0.01275
09/03/2022 05:00,0.017
09/03/2022 05:15,0.0495
09/03/2022 05:30,0.082
09/03/2022 05:45,0.1145
09/03/2022 06:00,0.147
09/03/2022 06:15,0.1855
09/03/2022 06:30,0.224
09/03/2022 06:45,0.2625
09/03/2022 07:00,0.301
09/03/2022 07:15,0.34225
09/03/2022 07:30,0.3835
09/03/2022 07:45,0.42475
09/03/2022 08:00,0.466
09/03/2022 08:15,0.49225
09/03/2022 08:30,0.5185
09/03/2022 08:45,0.54475
09/03/2022 09:00,0.571
09/03/2022 09:15,0.58125
09/03/2022 09:30,0.5915
09/03/2022 09:45,0.60175
09/03/2022 10:00,0.612
09/03/2022 10:15,0.63
09/03/2022 10:30,0.648
09/03/2022 10:45,0.666
09/03/2022 11:00,0.684
09/03/2022 11:15,0.6785
09/03/2022 11:30,0.673
09/03/2022 11:45,0.6675
09/03/2022 12:00,0.662
09/03/2022 12:15,0.64525
09/03/2022 12:30,0.6285
09/03/2022 12:45,0.61175
09/03/2022 13:00,0.595
09/03/2022 13:15,0.572
09/03/2022 13:30,0.549
09/03/2022 13:45,0.526
09/03/2022 14:00,0.503
09/03/2022 14:15,0.46525
09/03/2022 14:30,0.4275
09/03/2022 14:45,0.38975
09/03/2022 15:00,0.352
09/03/2022 15:15,0.3075
09/03/2022 15:30,0.263
09/03/2022 15:45,0.2185
09/03/2022 16:00,0.174
09/03/2022 16:15,0.141
09/03/2022 16:30,0.108
09/03/2022 16:45,0.075
09/03/2022 17:00,0.042
09/03/2022 17:15,0.0315
09/03/2022 17:30,0.021
09/03/2022 17:45,0.0105
09/03/2022 18:00,0
09/03/2022 18:15,0
09/03/2022 18:30,0
09/03/2022 18:45,0
09/03/2022 19:00,0
09/03/2022 19:15,0
09/03/2022 19:30,0
09/03/2022 19:45,0
09/03/2022 20:00,0
09/03/2022 20:15,0
09/03/2022 20:30,0
09/03/2022 20:45,0
09/03/2022 21:00,0
09/03/2022 21:15,0
09/03/2022 21:30,0
09/03/2022 21:45,0
09/03/2022 22:00,0
09/03/2022 22:15,0
09/03/2022 22:30,0
09/03/2022 22:45,0
09/03/2022 23:00,0
09/03/2022 23:15,0
09/03/2022 23:30,0
09/03/2022 23:45,0
10/03/2022 00:00,0
10/03/2022 00:15,0
10/03/2022 00:30,0
10/03/2022 00:45,0
10/03/2022 01:00,0
10/03/2022 01:15,0
10/03/2022 01:30,0
10/03/2022 01:45,0
10/03/2022 02:00,0
10/03/2022 02:15,0
10/03/2022 02:30,0
10/03/2022 02:45,0
10/03/2022 03:00,0
10/03/2022 03:15,0
10/03/2022 03:30,0
10/03/2022 03:45,0
10/03/2022 04:00,0
10/03/2022 04:15,0
10/03/2022 04:30,0
10/03/2022 04:45,0
10/03/2022 05:00,0
10/03/2022 05:15,0.00375
10/03/2022 05:30,0.0075
10/03/2022 05:45,0.01125
10/03/2022 06:00,0.015
10/03/2022 06:15,0.0385
10/03/2022 06:30,0.062
10/03/2022 06:45,0.0855
10/03/2022 07:00,0.109
10/03/2022 07:15,0.1525
10/03/2022 07:30,0.196
10/03/2022 07:45,0.2395
10/03/2022 08:00,0.283
10/03/2022 08:15,0.33
10/03/2022 08:30,0.377
10/03/2022 08:45,0.424
10/03/2022 09:00,0.471
10/03/2022 09:15,0.4975
10/03/2022 09:30,0.524
10/03/2022 09:45,0.5505
10/03/2022 10:00,0.577
10/03/2022 10:15,0.579
10/03/2022 10:30,0.581
10/03/2022 10:45,0.583
10/03/2022 11:00,0.585
10/03/2022 11:15,0.57475
10/03/2022 11:30,0.5645
10/03/2022 11:45,0.55425
10/03/2022 12:00,0.544
10/03/2022 12:15,0.51875
10/03/2022 12:30,0.4935
10/03/2022 12:45,0.46825
10/03/2022 13:00,0.443
10/03/2022 13:15,0.3925
10/03/2022 13:30,0.342
10/03/2022 13:45,0.2915
10/03/2022 14:00,0.241
10/03/2022 14:15,0.20575
10/03/2022 14:30,0.1705
10/03/2022 14:45,0.13525
10/03/2022 15:00,0.1
10/03/2022 15:15,0.0815
10/03/2022 15:30,0.063
10/03/2022 15:45,0.0445
10/03/2022 16:00,0.026
10/03/2022 16:15,0.0195
10/03/2022 16:30,0.013
10/03/2022 16:45,0.0065
10/03/2022 17:00,0
10/03/2022 17:15,0
10/03/2022 17:30,0
10/03/2022 17:45,0
10/03/2022 18:00,0
10/03/2022 18:15,0
10/03/2022 18:30,0
10/03/2022 18:45,0
10/03/2022 19:00,0
10/03/2022 19:15,0
10/03/2022 19:30,0
10/03/2022 19:45,0
10/03/2022 20:00,0
10/03/2022 20:15,0
10/03/2022 20:30,0
10/03/2022 20:45,0
10/03/2022 21:00,0
10/03/2022 21:15,0
10/03/2022 21:30,0
10/03/2022 21:45,0
10/03/2022 22:00,0
10/03/2022 22:15,0
10/03/2022 22:30,0
10/03/2022 22:45,0
10/03/2022 23:00,0
10/03/2022 23:15,0
10/03/2022 23:30,0
10/03/2022 23:45,0
11/03/2022 00:00,0
11/03/2022 00:15,0
11/03/2022 00:30,0
11/03/2022 00:45,0
11/03/2022 01:00,0
11/03/2022 01:15,0
11/03/2022 01:30,0
11/03/2022 01:45,0
11/03/2022 02:00,0
11/03/2022 02:15,0
11/03/2022 02:30,0
11/03/2022 02:45,0
11/03/2022 03:00,0
11/03/2022 03:15,0
11/03/2022 03:30,0
11/03/2022 03:45,0
11/03/2022 04:00,0
11/03/2022 04:15,0
11/03/2022 04:30,0
11/03/2022 04:45,0
11/03/2022 05:00,0
11/03/2022 05:15,0
11/03/2022 05:30,0
11/03/2022 05:45,0
11/03/2022 06:00,0
11/03/2022 06:15,0.0015
11/03/2022 06:30,0.003
11/03/2022 06:45,0.0045
11/03/2022 07:00,0.006
11/03/2022 07:15,0.014
11/03/2022 07:30,0.022
11/03/2022 07:45,0.03
11/03/2022 08:00,0.038
11/03/2022 08:15,0.04775
11/03/2022 08:30,0.0575
11/03/2022 08:45,0.06725
11/03/2022 09:00,0.077
11/03/2022 09:15,0.0845
11/03/2022 09:30,0.092
11/03/2022 09:45,0.0995
11/03/2022 10:00,0.107
11/03/2022 10:15,0.1055
11/03/2022 10:30,0.104
11/03/2022 10:45,0.1025
11/03/2022 11:00,0.101
11/03/2022 11:15,0.09425
11/03/2022 11:30,0.0875
11/03/2022 11:45,0.08075
11/03/2022 12:00,0.074
11/03/2022 12:15,0.06825
11/03/2022 12:30,0.0625
11/03/2022 12:45,0.05675
11/03/2022 13:00,0.051
11/03/2022 13:15,0.04475
11/03/2022 13:30,0.0385
11/03/2022 13:45,0.03225
11/03/2022 14:00,0.026
11/03/2022 14:15,0.021
11/03/2022 14:30,0.016
11/03/2022 14:45,0.011
11/03/2022 15:00,0.006
11/03/2022 15:15,0.0045
11/03/2022 15:30,0.003
11/03/2022 15:45,0.0015
11/03/2022 16:00,0
11/03/2022 16:15,0
11/03/2022 16:30,0
11/03/2022 16:45,0
11/03/2022 17:00,0
11/03/2022 17:15,0
11/03/2022 17:30,0
11/03/2022 17:45,0
11/03/2022 18:00,0
11/03/2022 18:15,0
11/03/2022 18:30,0
11/03/2022 18:45,0
11/03/2022 19:00,0
11/03/2022 19:15,0
11/03/2022 19:30,0
11/03/2022 19:45,0
11/03/2022 20:00,0
11/03/2022 20:15,0
11/03/2022 20:30,0
11/03/2022 20:45,0
11/03/2022 21:00,0
11/03/2022 21:15,0
11/03/2022 21:30,0
11/03/2022 21:45,0
11/03/2022 22:00,0
11/03/2022 22:15,0
11/03/2022 22:30,0
11/03/2022 22:45,0
11/03/2022 23:00,0
11/03/2022 23:15,0
11/03/2022 23:30,0
11/03/2022 23:45,0
12/03/2022 00:00,0
12/03/2022 00:15,0
12/03/2022 00:30,0
12/03/2022 00:45,0
12/03/2022 01:00,0
12/03/2022 01:15,0
12/03/2022 01:30,0
12/03/2022 01:45,0
12/03/2022 02:00,0
12/03/2022 02:15,0
12/03/2022 02:30,0
12/03/2022 02:45,0
12/03/2022 03:00,0
12/03/2022 03:15,0
12/03/2022 03:30,0
12/03/2022 03:45,0
12/03/2022 04:00,0
12/03/2022 04:15,0
12/03/2022 04:30,0
12/03/2022 04:45,0
12/03/2022 05:00,0
12/03/2022 05:15,0
12/03/2022 05:30,0
12/03/2022 05:45,0
12/03/2022 06:00,0
12/03/2022 06:15,0
12/03/2022 06:30,0
12/03/2022 06:45,0
12/03/2022 07:00,0
12/03/2022 07:15,0.01175
12/03/2022 07:30,0.0235
12/03/2022 07:45,0.03525
12/03/2022 08:00,0.047
12/03/2022 08:15,0.06075
12/03/2022 08:30,0.0745
12/03/2022 08:45,0.08825
12/03/2022 09:00,0.102
12/03/2022 09:15,0.103
12/03/2022 09:30,0.104
12/03/2022 09:45,0.105
12/03/2022 10:00,0.106
12/03/2022 10:15,0.11025
12/03/2022 10:30,0.1145
12/03/2022 10:45,0.11875
12/03/2022 11:00,0.123
12/03/2022 11:15,0.13225
12/03/2022 11:30,0.1415
12/03/2022 11:45,0.15075
12/03/2022 12:00,0.16
12/03/2022 12:15,0.15775
12/03/2022 12:30,0.1555
12/03/2022 12:45,0.15325
12/03/2022 13:00,0.151
12/03/2022 13:15,0.1345
12/03/2022 13:30,0.118
12/03/2022 13:45,0.1015
12/03/2022 14:00,0.085
12/03/2022 14:15,0.06475
12/03/2022 14:30,0.0445
12/03/2022 14:45,0.02425
12/03/2022 15:00,0.004
12/03/2022 15:15,0.003
12/03/2022 15:30,0.002
12/03/2022 15:45,0.001
12/03/2022 16:00,0
12/03/2022 16:15,0
12/03/2022 16:30,0
12/03/2022 16:45,0
12/03/2022 17:00,0
12/03/2022 17:15,0
12/03/2022 17:30,0
12/03/2022 17:45,0
12/03/2022 18:00,0
12/03/2022 18:15,0
12/03/2022 18:30,0
