time,electricity
01/04/2019 03:00,0
01/04/2019 04:00,0
01/04/2019 05:00,0.004
01/04/2019 06:00,0.147
01/04/2019 07:00,0.37
01/04/2019 08:00,0.565
01/04/2019 09:00,0.703
01/04/2019 10:00,0.784
01/04/2019 11:00,0.813
01/04/2019 12:00,0.792
01/04/2019 13:00,0.72
01/04/2019 14:00,0.595
01/04/2019 15:00,0.421
01/04/2019 16:00,0.212
01/04/2019 17:00,0.034
01/04/2019 18:00,0
01/04/2019 19:00,0
01/04/2019 20:00,0
01/04/2019 21:00,0
01/04/2019 22:00,0
01/04/2019 23:00,0
02/04/2019 00:00,0
02/04/2019 01:00,0
02/04/2019 02:00,0
02/04/2019 03:00,0
02/04/2019 04:00,0
02/04/2019 05:00,0.005
02/04/2019 06:00,0.084
02/04/2019 07:00,0.249
02/04/2019 08:00,0.455
02/04/2019 09:00,0.54
02/04/2019 10:00,0.495
02/04/2019 11:00,0.42
02/04/2019 12:00,0.359
02/04/2019 13:00,0.25
02/04/2019 14:00,0.177
02/04/2019 15:00,0.145
02/04/2019 16:00,0.067
02/04/2019 17:00,0.005
02/04/2019 18:00,0
02/04/2019 19:00,0
02/04/2019 20:00,0
02/04/2019 21:00,0
02/04/2019 22:00,0
02/04/2019 23:00,0
03/04/2019 00:00,0
03/04/2019 01:00,0
03/04/2019 02:00,0
03/04/2019 03:00,0
03/04/2019 04:00,0
03/04/2019 05:00,0.003
03/04/2019 06:00,0.052
03/04/2019 07:00,0.191
03/04/2019 08:00,0.392
03/04/2019 09:00,0.433
03/04/2019 10:00,0.448
03/04/2019 11:00,0.412
03/04/2019 12:00,0.342
03/04/2019 13:00,0.285
03/04/2019 14:00,0.233
03/04/2019 15:00,0.173
03/04/2019 16:00,0.087
03/04/2019 17:00,0.019
03/04/2019 18:00,0
03/04/2019 19:00,0
03/04/2019 20:00,0
03/04/2019 21:00,0
03/04/2019 22:00,0
03/04/2019 23:00,0
04/04/2019 00:00,0
04/04/2019 01:00,0
04/04/2019 02:00,0
04/04/2019 03:00,0
04/04/2019 04:00,0
04/04/2019 05:00,0.003
04/04/2019 06:00,0.043
04/04/2019 07:00,0.112
04/04/2019 08:00,0.21
04/04/2019 09:00,0.235
04/04/2019 10:00,0.219
04/04/2019 11:00,0.196
04/04/2019 12:00,0.193
04/04/2019 13:00,0.241
04/04/2019 14:00,0.277
04/04/2019 15:00,0.181
04/04/2019 16:00,0.114
04/04/2019 17:00,0.026
04/04/2019 18:00,0
04/04/2019 19:00,0
04/04/2019 20:00,0
04/04/2019 21:00,0
04/04/2019 22:00,0
04/04/2019 23:00,0
05/04/2019 00:00,0
05/04/2019 01:00,0
05/04/2019 02:00,0
05/04/2019 03:00,0
05/04/2019 04:00,0
05/04/2019 05:00,0.008
05/04/2019 06:00,0.119
05/04/2019 07:00,0.326
05/04/2019 08:00,0.537
05/04/2019 09:00,0.696
05/04/2019 10:00,0.783
05/04/2019 11:00,0.816
05/04/2019 12:00,0.794
05/04/2019 13:00,0.723
05/04/2019 14:00,0.598
05/04/2019 15:00,0.406
05/04/2019 16:00,0.177
05/04/2019 17:00,0.029
05/04/2019 18:00,0
05/04/2019 19:00,0
05/04/2019 20:00,0
05/04/2019 21:00,0
05/04/2019 22:00,0
05/04/2019 23:00,0
06/04/2019 00:00,0
06/04/2019 01:00,0
06/04/2019 02:00,0
06/04/2019 03:00,0
06/04/2019 04:00,0
06/04/2019 05:00,0.003
06/04/2019 06:00,0.037
06/04/2019 07:00,0.103
06/04/2019 08:00,0.235
06/04/2019 09:00,0.398
06/04/2019 10:00,0.435
06/04/2019 11:00,0.326
06/04/2019 12:00,0.293
06/04/2019 13:00,0.305
06/04/2019 14:00,0.228
06/04/2019 15:00,0.155
06/04/2019 16:00,0.094
06/04/2019 17:00,0.027
06/04/2019 18:00,0
06/04/2019 19:00,0
06/04/2019 20:00,0
06/04/2019 21:00,0
06/04/2019 22:00,0
06/04/2019 23:00,0
07/04/2019 00:00,0
07/04/2019 01:00,0
07/04/2019 02:00,0
07/04/2019 03:00,0
07/04/2019 04:00,0
07/04/2019 05:00,0.009
07/04/2019 06:00,0.1
07/04/2019 07:00,0.32
07/04/2019 08:00,0.509
07/04/2019 09:00,0.646
07/04/2019 10:00,0.728
07/04/2019 11:00,0.759
07/04/2019 12:00,0.733
07/04/2019 13:00,0.659
07/04/2019 14:00,0.54
07/04/2019 15:00,0.375
07/04/2019 16:00,0.192
07/04/2019 17:00,0.042
07/04/2019 18:00,0
07/04/2019 19:00,0
07/04/2019 20:00,0
07/04/2019 21:00,0
07/04/2019 22:00,0
07/04/2019 23:00,0
08/04/2019 00:00,0
08/04/2019 01:00,0
08/04/2019 02:00,0
08/04/2019 03:00,0
08/04/2019 04:00,0
08/04/2019 05:00,0.012
08/04/2019 06:00,0.136
08/04/2019 07:00,0.334
08/04/2019 08:00,0.516
08/04/2019 09:00,0.636
08/04/2019 10:00,0.717
08/04/2019 11:00,0.745
08/04/2019 12:00,0.707
08/04/2019 13:00,0.636
08/04/2019 14:00,0.517
08/04/2019 15:00,0.35
08/04/2019 16:00,0.16
08/04/2019 17:00,0.035
08/04/2019 18:00,0
08/04/2019 19:00,0
08/04/2019 20:00,0
08/04/2019 21:00,0
08/04/2019 22:00,0
08/04/2019 23:00,0
09/04/2019 00:00,0
09/04/2019 01:00,0
09/04/2019 02:00,0
09/04/2019 03:00,0
09/04/2019 04:00,0
09/04/2019 05:00,0.013
09/04/2019 06:00,0.121
09/04/2019 07:00,0.301
09/04/2019 08:00,0.489
09/04/2019 09:00,0.632
09/04/2019 10:00,0.718
09/04/2019 11:00,0.748
09/04/2019 12:00,0.713
09/04/2019 13:00,0.612
09/04/2019 14:00,0.47
09/04/2019 15:00,0.302
09/04/2019 16:00,0.147
09/04/2019 17:00,0.038
09/04/2019 18:00,0
09/04/2019 19:00,0
09/04/2019 20:00,0
09/04/2019 21:00,0
09/04/2019 22:00,0
09/04/2019 23:00,0
10/04/2019 00:00,0
10/04/2019 01:00,0
10/04/2019 02:00,0
10/04/2019 03:00,0
10/04/2019 04:00,0
10/04/2019 05:00,0.015
10/04/2019 06:00,0.186
10/04/2019 07:00,0.409
10/04/2019 08:00,0.599
10/04/2019 09:00,0.735
10/04/2019 10:00,0.819
10/04/2019 11:00,0.851
10/04/2019 12:00,0.831
10/04/2019 13:00,0.762
10/04/2019 14:00,0.642
10/04/2019 15:00,0.471
10/04/2019 16:00,0.261
10/04/2019 17:00,0.061
10/04/2019 18:00,0
10/04/2019 19:00,0
10/04/2019 20:00,0
10/04/2019 21:00,0
10/04/2019 22:00,0
10/04/2019 23:00,0
11/04/2019 00:00,0
11/04/2019 01:00,0
11/04/2019 02:00,0
11/04/2019 03:00,0
11/04/2019 04:00,0
11/04/2019 05:00,0.017
11/04/2019 06:00,0.184
11/04/2019 07:00,0.395
11/04/2019 08:00,0.568
11/04/2019 09:00,0.704
11/04/2019 10:00,0.792
11/04/2019 11:00,0.825
11/04/2019 12:00,0.801
11/04/2019 13:00,0.73
11/04/2019 14:00,0.614
11/04/2019 15:00,0.45
11/04/2019 16:00,0.24
11/04/2019 17:00,0.055
11/04/2019 18:00,0
11/04/2019 19:00,0
11/04/2019 20:00,0
11/04/2019 21:00,0
11/04/2019 22:00,0
11/04/2019 23:00,0
12/04/2019 00:00,0
12/04/2019 01:00,0
12/04/2019 02:00,0
12/04/2019 03:00,0
12/04/2019 04:00,0
12/04/2019 05:00,0.021
12/04/2019 06:00,0.139
12/04/2019 07:00,0.317
12/04/2019 08:00,0.417
12/04/2019 09:00,0.53
12/04/2019 10:00,0.518
12/04/2019 11:00,0.515
12/04/2019 12:00,0.473
12/04/2019 13:00,0.438
12/04/2019 14:00,0.374
12/04/2019 15:00,0.269
12/04/2019 16:00,0.158
12/04/2019 17:00,0.046
12/04/2019 18:00,0
12/04/2019 19:00,0
12/04/2019 20:00,0
12/04/2019 21:00,0
12/04/2019 22:00,0
12/04/2019 23:00,0
13/04/2019 00:00,0
13/04/2019 01:00,0
13/04/2019 02:00,0
13/04/2019 03:00,0
13/04/2019 04:00,0
13/04/2019 05:00,0.022
13/04/2019 06:00,0.113
13/04/2019 07:00,0.225
13/04/2019 08:00,0.326
13/04/2019 09:00,0.347
13/04/2019 10:00,0.418
13/04/2019 11:00,0.494
13/04/2019 12:00,0.519
13/04/2019 13:00,0.445
13/04/2019 14:00,0.331
13/04/2019 15:00,0.204
13/04/2019 16:00,0.112
13/04/2019 17:00,0.033
13/04/2019 18:00,0
13/04/2019 19:00,0
13/04/2019 20:00,0
13/04/2019 21:00,0
13/04/2019 22:00,0
13/04/2019 23:00,0
14/04/2019 00:00,0
14/04/2019 01:00,0
14/04/2019 02:00,0
14/04/2019 03:00,0
14/04/2019 04:00,0
14/04/2019 05:00,0.019
14/04/2019 06:00,0.129
14/04/2019 07:00,0.367
14/04/2019 08:00,0.538
14/04/2019 09:00,0.576
14/04/2019 10:00,0.557
14/04/2019 11:00,0.569
14/04/2019 12:00,0.576
14/04/2019 13:00,0.557
14/04/2019 14:00,0.488
14/04/2019 15:00,0.376
14/04/2019 16:00,0.216
14/04/2019 17:00,0.062
14/04/2019 18:00,0
14/04/2019 19:00,0
14/04/2019 20:00,0
14/04/2019 21:00,0
14/04/2019 22:00,0
14/04/2019 23:00,0
15/04/2019 00:00,0
15/04/2019 01:00,0
15/04/2019 02:00,0
15/04/2019 03:00,0
15/04/2019 04:00,0
15/04/2019 05:00,0.023
15/04/2019 06:00,0.144
15/04/2019 07:00,0.373
15/04/2019 08:00,0.552
15/04/2019 09:00,0.672
15/04/2019 10:00,0.751
15/04/2019 11:00,0.784
15/04/2019 12:00,0.758
15/04/2019 13:00,0.693
15/04/2019 14:00,0.578
15/04/2019 15:00,0.419
15/04/2019 16:00,0.236
15/04/2019 17:00,0.066
15/04/2019 18:00,0.001
15/04/2019 19:00,0
15/04/2019 20:00,0
15/04/2019 21:00,0
15/04/2019 22:00,0
15/04/2019 23:00,0
16/04/2019 00:00,0
16/04/2019 01:00,0
16/04/2019 02:00,0
16/04/2019 03:00,0
16/04/2019 04:00,0
16/04/2019 05:00,0.029
16/04/2019 06:00,0.187
16/04/2019 07:00,0.39
16/04/2019 08:00,0.558
16/04/2019 09:00,0.667
16/04/2019 10:00,0.746
16/04/2019 11:00,0.779
16/04/2019 12:00,0.742
16/04/2019 13:00,0.624
16/04/2019 14:00,0.415
16/04/2019 15:00,0.228
16/04/2019 16:00,0.108
16/04/2019 17:00,0.033
16/04/2019 18:00,0
16/04/2019 19:00,0
16/04/2019 20:00,0
16/04/2019 21:00,0
16/04/2019 22:00,0
16/04/2019 23:00,0
17/04/2019 00:00,0
17/04/2019 01:00,0
17/04/2019 02:00,0
17/04/2019 03:00,0
17/04/2019 04:00,0
17/04/2019 05:00,0.03
17/04/2019 06:00,0.136
17/04/2019 07:00,0.246
17/04/2019 08:00,0.32
17/04/2019 09:00,0.383
17/04/2019 10:00,0.404
17/04/2019 11:00,0.349
17/04/2019 12:00,0.22
17/04/2019 13:00,0.149
17/04/2019 14:00,0.133
17/04/2019 15:00,0.124
17/04/2019 16:00,0.108
17/04/2019 17:00,0.047
17/04/2019 18:00,0.001
17/04/2019 19:00,0
17/04/2019 20:00,0
17/04/2019 21:00,0
17/04/2019 22:00,0
17/04/2019 23:00,0
18/04/2019 00:00,0
18/04/2019 01:00,0
18/04/2019 02:00,0
18/04/2019 03:00,0
18/04/2019 04:00,0
18/04/2019 05:00,0.03
18/04/2019 06:00,0.174
18/04/2019 07:00,0.373
18/04/2019 08:00,0.547
18/04/2019 09:00,0.677
18/04/2019 10:00,0.753
18/04/2019 11:00,0.783
18/04/2019 12:00,0.761
18/04/2019 13:00,0.698
18/04/2019 14:00,0.586
18/04/2019 15:00,0.428
18/04/2019 16:00,0.242
18/04/2019 17:00,0.07
18/04/2019 18:00,0.002
18/04/2019 19:00,0
18/04/2019 20:00,0
18/04/2019 21:00,0
18/04/2019 22:00,0
18/04/2019 23:00,0
19/04/2019 00:00,0
19/04/2019 01:00,0
19/04/2019 02:00,0
19/04/2019 03:00,0
19/04/2019 04:00,0
19/04/2019 05:00,0.032
19/04/2019 06:00,0.182
19/04/2019 07:00,0.376
19/04/2019 08:00,0.548
19/04/2019 09:00,0.679
19/04/2019 10:00,0.757
19/04/2019 11:00,0.784
19/04/2019 12:00,0.763
19/04/2019 13:00,0.7
19/04/2019 14:00,0.59
19/04/2019 15:00,0.437
19/04/2019 16:00,0.251
19/04/2019 17:00,0.074
19/04/2019 18:00,0.003
19/04/2019 19:00,0
19/04/2019 20:00,0
19/04/2019 21:00,0
19/04/2019 22:00,0
19/04/2019 23:00,0
20/04/2019 00:00,0
20/04/2019 01:00,0
20/04/2019 02:00,0
20/04/2019 03:00,0
20/04/2019 04:00,0
20/04/2019 05:00,0.033
20/04/2019 06:00,0.2
20/04/2019 07:00,0.401
20/04/2019 08:00,0.571
20/04/2019 09:00,0.688
20/04/2019 10:00,0.761
20/04/2019 11:00,0.787
20/04/2019 12:00,0.765
20/04/2019 13:00,0.701
20/04/2019 14:00,0.592
20/04/2019 15:00,0.433
20/04/2019 16:00,0.248
20/04/2019 17:00,0.074
20/04/2019 18:00,0.004
20/04/2019 19:00,0
20/04/2019 20:00,0
20/04/2019 21:00,0
20/04/2019 22:00,0
20/04/2019 23:00,0
21/04/2019 00:00,0
21/04/2019 01:00,0
21/04/2019 02:00,0
21/04/2019 03:00,0
21/04/2019 04:00,0
21/04/2019 05:00,0.034
21/04/2019 06:00,0.207
21/04/2019 07:00,0.414
21/04/2019 08:00,0.587
21/04/2019 09:00,0.708
21/04/2019 10:00,0.781
21/04/2019 11:00,0.807
21/04/2019 12:00,0.784
21/04/2019 13:00,0.718
21/04/2019 14:00,0.606
21/04/2019 15:00,0.45
21/04/2019 16:00,0.26
21/04/2019 17:00,0.078
21/04/2019 18:00,0.004
21/04/2019 19:00,0
21/04/2019 20:00,0
21/04/2019 21:00,0
21/04/2019 22:00,0
21/04/2019 23:00,0
22/04/2019 00:00,0
22/04/2019 01:00,0
22/04/2019 02:00,0
22/04/2019 03:00,0
22/04/2019 04:00,0
22/04/2019 05:00,0.037
22/04/2019 06:00,0.201
22/04/2019 07:00,0.397
22/04/2019 08:00,0.563
22/04/2019 09:00,0.667
22/04/2019 10:00,0.743
22/04/2019 11:00,0.773
22/04/2019 12:00,0.754
22/04/2019 13:00,0.69
22/04/2019 14:00,0.582
22/04/2019 15:00,0.427
22/04/2019 16:00,0.243
22/04/2019 17:00,0.076
22/04/2019 18:00,0.005
22/04/2019 19:00,0
22/04/2019 20:00,0
22/04/2019 21:00,0
22/04/2019 22:00,0
22/04/2019 23:00,0
23/04/2019 00:00,0
23/04/2019 01:00,0
23/04/2019 02:00,0
23/04/2019 03:00,0
23/04/2019 04:00,0
23/04/2019 05:00,0.04
23/04/2019 06:00,0.201
23/04/2019 07:00,0.396
23/04/2019 08:00,0.565
23/04/2019 09:00,0.69
23/04/2019 10:00,0.765
23/04/2019 11:00,0.791
23/04/2019 12:00,0.768
23/04/2019 13:00,0.7
23/04/2019 14:00,0.586
23/04/2019 15:00,0.426
23/04/2019 16:00,0.24
23/04/2019 17:00,0.076
23/04/2019 18:00,0.006
23/04/2019 19:00,0
23/04/2019 20:00,0
23/04/2019 21:00,0
23/04/2019 22:00,0
23/04/2019 23:00,0
24/04/2019 00:00,0
24/04/2019 01:00,0
24/04/2019 02:00,0
24/04/2019 03:00,0
24/04/2019 04:00,0
24/04/2019 05:00,0.041
24/04/2019 06:00,0.168
24/04/2019 07:00,0.326
24/04/2019 08:00,0.462
24/04/2019 09:00,0.495
24/04/2019 10:00,0.555
24/04/2019 11:00,0.715
24/04/2019 12:00,0.726
24/04/2019 13:00,0.648
24/04/2019 14:00,0.435
24/04/2019 15:00,0.222
24/04/2019 16:00,0.141
24/04/2019 17:00,0.029
24/04/2019 18:00,0
24/04/2019 19:00,0
24/04/2019 20:00,0
24/04/2019 21:00,0
24/04/2019 22:00,0
24/04/2019 23:00,0
25/04/2019 00:00,0
25/04/2019 01:00,0
25/04/2019 02:00,0
25/04/2019 03:00,0
25/04/2019 04:00,0
25/04/2019 05:00,0.047
25/04/2019 06:00,0.105
25/04/2019 07:00,0.172
25/04/2019 08:00,0.261
25/04/2019 09:00,0.297
25/04/2019 10:00,0.429
25/04/2019 11:00,0.518
25/04/2019 12:00,0.473
25/04/2019 13:00,0.309
25/04/2019 14:00,0.332
25/04/2019 15:00,0.231
25/04/2019 16:00,0.098
25/04/2019 17:00,0.038
25/04/2019 18:00,0.006
25/04/2019 19:00,0
25/04/2019 20:00,0
25/04/2019 21:00,0
25/04/2019 22:00,0
25/04/2019 23:00,0
26/04/2019 00:00,0
26/04/2019 01:00,0
26/04/2019 02:00,0
26/04/2019 03:00,0
26/04/2019 04:00,0
26/04/2019 05:00,0.045
26/04/2019 06:00,0.155
26/04/2019 07:00,0.394
26/04/2019 08:00,0.581
26/04/2019 09:00,0.681
26/04/2019 10:00,0.638
26/04/2019 11:00,0.753
26/04/2019 12:00,0.717
26/04/2019 13:00,0.66
26/04/2019 14:00,0.588
26/04/2019 15:00,0.445
26/04/2019 16:00,0.262
26/04/2019 17:00,0.087
26/04/2019 18:00,0.009
26/04/2019 19:00,0
26/04/2019 20:00,0
26/04/2019 21:00,0
26/04/2019 22:00,0
26/04/2019 23:00,0
27/04/2019 00:00,0
27/04/2019 01:00,0
27/04/2019 02:00,0
27/04/2019 03:00,0
27/04/2019 04:00,0
27/04/2019 05:00,0.025
27/04/2019 06:00,0.098
27/04/2019 07:00,0.271
27/04/2019 08:00,0.496
27/04/2019 09:00,0.604
27/04/2019 10:00,0.572
27/04/2019 11:00,0.545
27/04/2019 12:00,0.495
27/04/2019 13:00,0.434
27/04/2019 14:00,0.361
27/04/2019 15:00,0.237
27/04/2019 16:00,0.1
27/04/2019 17:00,0.032
27/04/2019 18:00,0.001
27/04/2019 19:00,0
27/04/2019 20:00,0
27/04/2019 21:00,0
27/04/2019 22:00,0
27/04/2019 23:00,0
28/04/2019 00:00,0
28/04/2019 01:00,0
28/04/2019 02:00,0
28/04/2019 03:00,0
28/04/2019 04:00,0
28/04/2019 05:00,0.023
28/04/2019 06:00,0.071
28/04/2019 07:00,0.13
28/04/2019 08:00,0.219
28/04/2019 09:00,0.413
28/04/2019 10:00,0.516
28/04/2019 11:00,0.464
28/04/2019 12:00,0.37
28/04/2019 13:00,0.334
28/04/2019 14:00,0.246
28/04/2019 15:00,0.187
28/04/2019 16:00,0.161
28/04/2019 17:00,0.074
28/04/2019 18:00,0.01
28/04/2019 19:00,0
28/04/2019 20:00,0
28/04/2019 21:00,0
28/04/2019 22:00,0
28/04/2019 23:00,0
29/04/2019 00:00,0
29/04/2019 01:00,0
29/04/2019 02:00,0
29/04/2019 03:00,0
29/04/2019 04:00,0.002
29/04/2019 05:00,0.054
29/04/2019 06:00,0.201
29/04/2019 07:00,0.374
29/04/2019 08:00,0.509
29/04/2019 09:00,0.621
29/04/2019 10:00,0.715
29/04/2019 11:00,0.766
29/04/2019 12:00,0.764
29/04/2019 13:00,0.714
29/04/2019 14:00,0.559
29/04/2019 15:00,0.374
29/04/2019 16:00,0.224
29/04/2019 17:00,0.085
29/04/2019 18:00,0.011
29/04/2019 19:00,0
29/04/2019 20:00,0
29/04/2019 21:00,0
29/04/2019 22:00,0
29/04/2019 23:00,0
30/04/2019 00:00,0
30/04/2019 01:00,0
30/04/2019 02:00,0
30/04/2019 03:00,0
30/04/2019 04:00,0
30/04/2019 05:00,0.025
30/04/2019 06:00,0.096
30/04/2019 07:00,0.189
30/04/2019 08:00,0.311
30/04/2019 09:00,0.513
30/04/2019 10:00,0.697
30/04/2019 11:00,0.743
30/04/2019 12:00,0.717
30/04/2019 13:00,0.656
30/04/2019 14:00,0.551
30/04/2019 15:00,0.409
30/04/2019 16:00,0.23
30/04/2019 17:00,0.087
30/04/2019 18:00,0.013
30/04/2019 19:00,0
30/04/2019 20:00,0
30/04/2019 21:00,0
30/04/2019 22:00,0
30/04/2019 23:00,0
01/05/2019 00:00,0
01/05/2019 01:00,0
01/05/2019 02:00,0
01/05/2019 03:00,0
01/05/2019 04:00,0
01/05/2019 05:00,0.025
01/05/2019 06:00,0.095
01/05/2019 07:00,0.193
01/05/2019 08:00,0.293
01/05/2019 09:00,0.45
01/05/2019 10:00,0.542
01/05/2019 11:00,0.653
01/05/2019 12:00,0.681
01/05/2019 13:00,0.632
01/05/2019 14:00,0.523
01/05/2019 15:00,0.41
01/05/2019 16:00,0.249
01/05/2019 17:00,0.095
01/05/2019 18:00,0.016
01/05/2019 19:00,0
01/05/2019 20:00,0
01/05/2019 21:00,0
01/05/2019 22:00,0
01/05/2019 23:00,0
02/05/2019 00:00,0
02/05/2019 01:00,0
02/05/2019 02:00,0
02/05/2019 03:00,0
02/05/2019 04:00,0.004
02/05/2019 05:00,0.06
02/05/2019 06:00,0.172
02/05/2019 07:00,0.282
02/05/2019 08:00,0.306
02/05/2019 09:00,0.239
02/05/2019 10:00,0.211
02/05/2019 11:00,0.219
02/05/2019 12:00,0.239
02/05/2019 13:00,0.261
02/05/2019 14:00,0.281
02/05/2019 15:00,0.298
02/05/2019 16:00,0.238
02/05/2019 17:00,0.107
02/05/2019 18:00,0.02
02/05/2019 19:00,0
02/05/2019 20:00,0
02/05/2019 21:00,0
02/05/2019 22:00,0
02/05/2019 23:00,0
03/05/2019 00:00,0
03/05/2019 01:00,0
03/05/2019 02:00,0
03/05/2019 03:00,0
03/05/2019 04:00,0.003
03/05/2019 05:00,0.063
03/05/2019 06:00,0.188
03/05/2019 07:00,0.342
03/05/2019 08:00,0.493
03/05/2019 09:00,0.607
03/05/2019 10:00,0.675
03/05/2019 11:00,0.721
03/05/2019 12:00,0.721
03/05/2019 13:00,0.613
03/05/2019 14:00,0.445
03/05/2019 15:00,0.284
03/05/2019 16:00,0.156
03/05/2019 17:00,0.064
03/05/2019 18:00,0.009
03/05/2019 19:00,0
03/05/2019 20:00,0
03/05/2019 21:00,0
03/05/2019 22:00,0
03/05/2019 23:00,0
04/05/2019 00:00,0
04/05/2019 01:00,0
04/05/2019 02:00,0
04/05/2019 03:00,0
04/05/2019 04:00,0.005
04/05/2019 05:00,0.065
04/05/2019 06:00,0.173
04/05/2019 07:00,0.298
04/05/2019 08:00,0.35
04/05/2019 09:00,0.357
04/05/2019 10:00,0.363
04/05/2019 11:00,0.386
04/05/2019 12:00,0.416
04/05/2019 13:00,0.428
04/05/2019 14:00,0.376
04/05/2019 15:00,0.288
04/05/2019 16:00,0.189
04/05/2019 17:00,0.088
04/05/2019 18:00,0.02
04/05/2019 19:00,0
04/05/2019 20:00,0
04/05/2019 21:00,0
04/05/2019 22:00,0
04/05/2019 23:00,0
05/05/2019 00:00,0
05/05/2019 01:00,0
05/05/2019 02:00,0
05/05/2019 03:00,0
05/05/2019 04:00,0.004
05/05/2019 05:00,0.064
05/05/2019 06:00,0.191
05/05/2019 07:00,0.351
05/05/2019 08:00,0.463
05/05/2019 09:00,0.498
05/05/2019 10:00,0.55
05/05/2019 11:00,0.591
05/05/2019 12:00,0.596
05/05/2019 13:00,0.565
05/05/2019 14:00,0.488
05/05/2019 15:00,0.361
05/05/2019 16:00,0.231
05/05/2019 17:00,0.106
05/05/2019 18:00,0.023
05/05/2019 19:00,0
05/05/2019 20:00,0
05/05/2019 21:00,0
05/05/2019 22:00,0
05/05/2019 23:00,0
06/05/2019 00:00,0
06/05/2019 01:00,0
06/05/2019 02:00,0
06/05/2019 03:00,0
06/05/2019 04:00,0.006
06/05/2019 05:00,0.068
06/05/2019 06:00,0.191
06/05/2019 07:00,0.309
06/05/2019 08:00,0.417
06/05/2019 09:00,0.496
06/05/2019 10:00,0.553
06/05/2019 11:00,0.531
06/05/2019 12:00,0.496
06/05/2019 13:00,0.422
06/05/2019 14:00,0.31
06/05/2019 15:00,0.236
06/05/2019 16:00,0.148
06/05/2019 17:00,0.065
06/05/2019 18:00,0.013
06/05/2019 19:00,0
06/05/2019 20:00,0
06/05/2019 21:00,0
06/05/2019 22:00,0
06/05/2019 23:00,0
07/05/2019 00:00,0
07/05/2019 01:00,0
07/05/2019 02:00,0
07/05/2019 03:00,0
07/05/2019 04:00,0.005
07/05/2019 05:00,0.062
07/05/2019 06:00,0.152
07/05/2019 07:00,0.248
07/05/2019 08:00,0.327
07/05/2019 09:00,0.364
07/05/2019 10:00,0.374
07/05/2019 11:00,0.332
07/05/2019 12:00,0.417
07/05/2019 13:00,0.411
07/05/2019 14:00,0.405
07/05/2019 15:00,0.295
07/05/2019 16:00,0.196
07/05/2019 17:00,0.09
07/05/2019 18:00,0.022
07/05/2019 19:00,0
07/05/2019 20:00,0
07/05/2019 21:00,0
07/05/2019 22:00,0
07/05/2019 23:00,0
08/05/2019 00:00,0
08/05/2019 01:00,0
08/05/2019 02:00,0
08/05/2019 03:00,0
08/05/2019 04:00,0.001
08/05/2019 05:00,0.015
08/05/2019 06:00,0.061
08/05/2019 07:00,0.11
08/05/2019 08:00,0.17
08/05/2019 09:00,0.334
08/05/2019 10:00,0.375
08/05/2019 11:00,0.139
08/05/2019 12:00,0.11
08/05/2019 13:00,0.135
08/05/2019 14:00,0.122
08/05/2019 15:00,0.154
08/05/2019 16:00,0.212
08/05/2019 17:00,0.104
08/05/2019 18:00,0.031
08/05/2019 19:00,0
08/05/2019 20:00,0
08/05/2019 21:00,0
08/05/2019 22:00,0
08/05/2019 23:00,0
09/05/2019 00:00,0
09/05/2019 01:00,0
09/05/2019 02:00,0
09/05/2019 03:00,0
09/05/2019 04:00,0.007
09/05/2019 05:00,0.063
09/05/2019 06:00,0.228
09/05/2019 07:00,0.421
09/05/2019 08:00,0.58
09/05/2019 09:00,0.679
09/05/2019 10:00,0.75
09/05/2019 11:00,0.769
09/05/2019 12:00,0.743
09/05/2019 13:00,0.665
09/05/2019 14:00,0.557
09/05/2019 15:00,0.401
09/05/2019 16:00,0.221
09/05/2019 17:00,0.09
09/05/2019 18:00,0.018
09/05/2019 19:00,0
09/05/2019 20:00,0
09/05/2019 21:00,0
09/05/2019 22:00,0
09/05/2019 23:00,0
10/05/2019 00:00,0
10/05/2019 01:00,0
10/05/2019 02:00,0
10/05/2019 03:00,0
10/05/2019 04:00,0.007
10/05/2019 05:00,0.066
10/05/2019 06:00,0.141
10/05/2019 07:00,0.2
10/05/2019 08:00,0.28
10/05/2019 09:00,0.478
10/05/2019 10:00,0.641
10/05/2019 11:00,0.607
10/05/2019 12:00,0.57
10/05/2019 13:00,0.512
10/05/2019 14:00,0.454
10/05/2019 15:00,0.34
10/05/2019 16:00,0.222
10/05/2019 17:00,0.109
10/05/2019 18:00,0.029
10/05/2019 19:00,0
10/05/2019 20:00,0
10/05/2019 21:00,0
10/05/2019 22:00,0
10/05/2019 23:00,0
11/05/2019 00:00,0
11/05/2019 01:00,0
11/05/2019 02:00,0
11/05/2019 03:00,0
11/05/2019 04:00,0.01
11/05/2019 05:00,0.07
11/05/2019 06:00,0.243
11/05/2019 07:00,0.433
11/05/2019 08:00,0.597
11/05/2019 09:00,0.713
11/05/2019 10:00,0.779
11/05/2019 11:00,0.798
11/05/2019 12:00,0.775
11/05/2019 13:00,0.722
11/05/2019 14:00,0.629
11/05/2019 15:00,0.489
11/05/2019 16:00,0.306
11/05/2019 17:00,0.114
11/05/2019 18:00,0.025
11/05/2019 19:00,0
11/05/2019 20:00,0
11/05/2019 21:00,0
11/05/2019 22:00,0
11/05/2019 23:00,0
12/05/2019 00:00,0
12/05/2019 01:00,0
12/05/2019 02:00,0
12/05/2019 03:00,0
12/05/2019 04:00,0.013
12/05/2019 05:00,0.073
12/05/2019 06:00,0.223
